date,timepoint,turnover_1,turnover_2
2021-03-18,21:00,62.0,61.0
2021-03-18,21:30,36.0,36.0
2021-03-18,22:00,40.0,40.0
2021-03-18,22:30,39.0,39.0
2021-03-18,23:00,29.0,29.0
2021-03-18,23:30,23.0,23.0
2021-03-19,09:00,97.0,65.0
2021-03-19,09:30,86.0,58.0
2021-03-19,10:00,126.0,107.0
2021-03-19,10:30,110.0,87.0
2021-03-19,11:00,119.0,92.0
2021-03-19,11:30,146.0,112.0
2021-03-19,12:00,176.0,150.0
2021-03-19,12:30,124.0,111.0
2021-03-19,13:00,169.0,156.0
2021-03-19,13:30,187.0,167.0
2021-03-19,14:00,220.0,207.0
2021-03-19,14:30,166.0,151.0
2021-03-19,15:00,166.0,150.0
2021-03-19,15:30,144.0,139.0
2021-03-19,16:00,177.0,166.0
2021-03-19,16:30,150.0,143.0
2021-03-19,17:00,183.0,180.0
2021-03-19,17:30,144.0,138.0
2021-03-19,18:00,191.0,184.0
2021-03-19,18:30,124.0,122.0
2021-03-19,19:00,118.0,111.0
2021-03-19,19:30,126.0,123.0
2021-03-19,20:00,98.0,98.0
2021-03-19,20:30,85.0,84.0
2021-03-19,21:00,47.0,47.0
2021-03-19,21:30,49.0,48.0
2021-03-19,22:00,25.0,25.0
2021-03-19,22:30,41.0,41.0
2021-03-19,23:00,22.0,22.0
2021-03-19,23:30,21.0,20.0
2021-03-20,09:00,118.0,8.0
2021-03-20,09:30,103.0,5.0
2021-03-20,10:00,110.0,45.0
2021-03-20,10:30,115.0,78.0
2021-03-20,11:00,152.0,117.0
2021-03-20,11:30,137.0,102.0
2021-03-20,12:00,166.0,138.0
2021-03-20,12:30,136.0,121.0
2021-03-20,13:00,179.0,154.0
2021-03-20,13:30,163.0,147.0
2021-03-20,14:00,176.0,157.0
2021-03-20,14:30,186.0,161.0
2021-03-20,15:00,160.0,150.0
2021-03-20,15:30,109.0,104.0
2021-03-20,16:00,136.0,127.0
2021-03-20,16:30,150.0,137.0
2021-03-20,17:00,154.0,137.0
2021-03-20,17:30,138.0,134.0
2021-03-20,18:00,180.0,174.0
2021-03-20,18:30,125.0,123.0
2021-03-20,19:00,100.0,100.0
2021-03-20,19:30,101.0,101.0
2021-03-20,20:00,76.0,74.0
2021-03-20,20:30,73.0,72.0
2021-03-20,21:00,45.0,45.0
2021-03-20,21:30,50.0,50.0
2021-03-20,22:00,31.0,31.0
2021-03-20,22:30,37.0,37.0
2021-03-20,23:00,23.0,23.0
2021-03-20,23:30,19.0,19.0
2021-03-21,09:00,100.0,64.0
2021-03-21,09:30,95.0,59.0
2021-03-21,10:00,97.0,80.0
2021-03-21,10:30,113.0,87.0
2021-03-21,11:00,107.0,83.0
2021-03-21,11:30,98.0,76.0
2021-03-21,12:00,172.0,142.0
2021-03-21,12:30,131.0,101.0
2021-03-21,13:00,175.0,151.0
2021-03-21,13:30,143.0,126.0
2021-03-21,14:00,182.0,173.0
2021-03-21,14:30,160.0,143.0
2021-03-21,15:00,154.0,143.0
2021-03-21,15:30,154.0,137.0
2021-03-21,16:00,155.0,146.0
2021-03-21,16:30,137.0,128.0
2021-03-21,17:00,143.0,137.0
2021-03-21,17:30,151.0,145.0
2021-03-21,18:00,134.0,133.0
2021-03-21,18:30,79.0,77.0
2021-03-21,19:00,104.0,102.0
2021-03-21,19:30,86.0,86.0
2021-03-21,20:00,86.0,85.0
2021-03-21,20:30,59.0,59.0
2021-03-21,21:00,47.0,45.0
2021-03-21,21:30,38.0,38.0
2021-03-21,22:00,37.0,37.0
2021-03-21,22:30,32.0,32.0
2021-03-21,23:00,19.0,19.0
2021-03-21,23:30,23.0,23.0
2021-03-22,09:00,96.0,59.0
2021-03-22,09:30,81.0,60.0
2021-03-22,10:00,98.0,82.0
2021-03-22,10:30,121.0,96.0
2021-03-22,11:00,116.0,92.0
2021-03-22,11:30,109.0,87.0
2021-03-22,12:00,145.0,117.0
2021-03-22,12:30,116.0,103.0
2021-03-22,13:00,196.0,173.0
2021-03-22,13:30,193.0,179.0
2021-03-22,14:00,191.0,174.0
2021-03-22,14:30,156.0,143.0
2021-03-22,15:00,151.0,143.0
2021-03-22,15:30,142.0,129.0
2021-03-22,16:00,147.0,138.0
2021-03-22,16:30,130.0,124.0
2021-03-22,17:00,167.0,158.0
2021-03-22,17:30,131.0,125.0
2021-03-22,18:00,218.0,213.0
2021-03-22,18:30,126.0,124.0
2021-03-22,19:00,109.0,108.0
2021-03-22,19:30,101.0,100.0
2021-03-22,20:00,98.0,98.0
2021-03-22,20:30,77.0,77.0
2021-03-22,21:00,47.0,47.0
2021-03-22,21:30,46.0,45.0
2021-03-22,22:00,48.0,48.0
2021-03-22,22:30,22.0,22.0
2021-03-22,23:00,22.0,22.0
2021-03-22,23:30,20.0,20.0
2021-03-23,09:00,93.0,11.0
2021-03-23,09:30,90.0,11.0
2021-03-23,10:00,126.0,46.0
2021-03-23,10:30,114.0,48.0
2021-03-23,11:00,164.0,109.0
2021-03-23,11:30,145.0,114.0
2021-03-23,12:00,191.0,150.0
2021-03-23,12:30,114.0,89.0
2021-03-23,13:00,191.0,175.0
2021-03-23,13:30,176.0,149.0
2021-03-23,14:00,195.0,179.0
2021-03-23,14:30,191.0,178.0
2021-03-23,15:00,144.0,138.0
2021-03-23,15:30,144.0,134.0
2021-03-23,16:00,138.0,127.0
2021-03-23,16:30,146.0,132.0
2021-03-23,17:00,173.0,148.0
2021-03-23,17:30,159.0,149.0
2021-03-23,18:00,196.0,188.0
2021-03-23,18:30,128.0,126.0
2021-03-23,19:00,120.0,118.0
2021-03-23,19:30,110.0,107.0
2021-03-23,20:00,114.0,112.0
2021-03-23,20:30,87.0,86.0
2021-03-23,21:00,66.0,66.0
2021-03-23,21:30,55.0,55.0
2021-03-23,22:00,34.0,34.0
2021-03-23,22:30,39.0,39.0
2021-03-23,23:00,24.0,24.0
2021-03-23,23:30,19.0,19.0
2021-03-24,09:00,78.0,8.0
2021-03-24,09:30,93.0,10.0
2021-03-24,10:00,101.0,33.0
2021-03-24,10:30,98.0,39.0
2021-03-24,11:00,143.0,72.0
2021-03-24,11:30,133.0,111.0
2021-03-24,12:00,171.0,137.0
2021-03-24,12:30,123.0,107.0
2021-03-24,13:00,135.0,123.0
2021-03-24,13:30,193.0,176.0
2021-03-24,14:00,171.0,164.0
2021-03-24,14:30,148.0,139.0
2021-03-24,15:00,148.0,141.0
2021-03-24,15:30,135.0,132.0
2021-03-24,16:00,151.0,142.0
2021-03-24,16:30,129.0,125.0
2021-03-24,17:00,146.0,139.0
2021-03-24,17:30,150.0,147.0
2021-03-24,18:00,177.0,172.0
2021-03-24,18:30,132.0,128.0
2021-03-24,19:00,103.0,100.0
2021-03-24,19:30,111.0,109.0
2021-03-24,20:00,81.0,81.0
2021-03-24,20:30,82.0,81.0
2021-03-24,21:00,65.0,65.0
2021-03-24,21:30,56.0,56.0
2021-03-24,22:00,24.0,24.0
2021-03-24,22:30,16.0,16.0
2021-03-24,23:00,48.0,48.0
2021-03-24,23:30,36.0,36.0
2021-03-25,09:00,100.0,63.0
2021-03-25,09:30,98.0,68.0
2021-03-25,10:00,118.0,95.0
2021-03-25,10:30,112.0,77.0
2021-03-25,11:00,131.0,102.0
2021-03-25,11:30,100.0,68.0
2021-03-25,12:00,151.0,125.0
2021-03-25,12:30,98.0,82.0
2021-03-25,13:00,148.0,129.0
2021-03-25,13:30,162.0,140.0
2021-03-25,14:00,172.0,154.0
2021-03-25,14:30,156.0,144.0
2021-03-25,15:00,154.0,143.0
2021-03-25,15:30,122.0,114.0
2021-03-25,16:00,112.0,106.0
2021-03-25,16:30,120.0,118.0
2021-03-25,17:00,137.0,122.0
2021-03-25,17:30,120.0,120.0
2021-03-25,18:00,186.0,174.0
2021-03-25,18:30,108.0,102.0
2021-03-25,19:00,124.0,123.0
2021-03-25,19:30,125.0,122.0
2021-03-25,20:00,93.0,93.0
2021-03-25,20:30,74.0,74.0
2021-03-25,21:00,66.0,65.0
2021-03-25,21:30,61.0,61.0
2021-03-25,22:00,42.0,42.0
2021-03-25,22:30,47.0,47.0
2021-03-25,23:00,57.0,57.0
2021-03-25,23:30,33.0,33.0
2021-03-26,09:00,82.0,57.0
2021-03-26,09:30,83.0,64.0
2021-03-26,10:00,110.0,99.0
2021-03-26,10:30,109.0,94.0
2021-03-26,11:00,139.0,117.0
2021-03-26,11:30,113.0,98.0
2021-03-26,12:00,172.0,166.0
2021-03-26,12:30,117.0,103.0
2021-03-26,13:00,171.0,152.0
2021-03-26,13:30,169.0,153.0
2021-03-26,14:00,169.0,155.0
2021-03-26,14:30,148.0,129.0
2021-03-26,15:00,163.0,154.0
2021-03-26,15:30,134.0,127.0
2021-03-26,16:00,145.0,139.0
2021-03-26,16:30,151.0,143.0
2021-03-26,17:00,163.0,158.0
2021-03-26,17:30,172.0,168.0
2021-03-26,18:00,152.0,149.0
2021-03-26,18:30,137.0,136.0
2021-03-26,19:00,127.0,124.0
2021-03-26,19:30,127.0,127.0
2021-03-26,20:00,115.0,114.0
2021-03-26,20:30,96.0,96.0
2021-03-26,21:00,88.0,88.0
2021-03-26,21:30,52.0,52.0
2021-03-26,22:00,29.0,29.0
2021-03-26,22:30,16.0,16.0
2021-03-26,23:00,10.0,10.0
2021-03-26,23:30,13.0,13.0
2021-03-27,09:00,91.0,64.0
2021-03-27,09:30,82.0,55.0
2021-03-27,10:00,123.0,101.0
2021-03-27,10:30,81.0,75.0
2021-03-27,11:00,146.0,123.0
2021-03-27,11:30,142.0,124.0
2021-03-27,12:00,186.0,154.0
2021-03-27,12:30,124.0,106.0
2021-03-27,13:00,201.0,178.0
2021-03-27,13:30,177.0,159.0
2021-03-27,14:00,184.0,161.0
2021-03-27,14:30,175.0,165.0
2021-03-27,15:00,179.0,157.0
2021-03-27,15:30,130.0,122.0
2021-03-27,16:00,123.0,117.0
2021-03-27,16:30,123.0,117.0
2021-03-27,17:00,136.0,128.0
2021-03-27,17:30,122.0,121.0
2021-03-27,18:00,146.0,141.0
2021-03-27,18:30,101.0,99.0
2021-03-27,19:00,97.0,97.0
2021-03-27,19:30,97.0,97.0
2021-03-27,20:00,84.0,84.0
2021-03-27,20:30,60.0,60.0
2021-03-27,21:00,60.0,60.0
2021-03-27,21:30,52.0,52.0
2021-03-27,22:00,28.0,28.0
2021-03-27,22:30,22.0,22.0
2021-03-27,23:00,40.0,40.0
2021-03-27,23:30,33.0,33.0
2021-03-28,09:00,94.0,73.0
2021-03-28,09:30,80.0,64.0
2021-03-28,10:00,102.0,77.0
2021-03-28,10:30,84.0,75.0
2021-03-28,11:00,113.0,93.0
2021-03-28,11:30,132.0,108.0
2021-03-28,12:00,152.0,122.0
2021-03-28,12:30,109.0,91.0
2021-03-28,13:00,158.0,145.0
2021-03-28,13:30,161.0,145.0
2021-03-28,14:00,160.0,153.0
2021-03-28,14:30,177.0,159.0
2021-03-28,15:00,165.0,158.0
2021-03-28,15:30,127.0,114.0
2021-03-28,16:00,142.0,133.0
2021-03-28,16:30,107.0,99.0
2021-03-28,17:00,134.0,117.0
2021-03-28,17:30,149.0,144.0
2021-03-28,18:00,152.0,150.0
2021-03-28,18:30,101.0,100.0
2021-03-28,19:00,110.0,110.0
2021-03-28,19:30,104.0,101.0
2021-03-28,20:00,69.0,69.0
2021-03-28,20:30,71.0,71.0
2021-03-28,21:00,56.0,56.0
2021-03-28,21:30,58.0,57.0
2021-03-28,22:00,21.0,21.0
2021-03-28,22:30,25.0,25.0
2021-03-28,23:00,16.0,16.0
2021-03-28,23:30,26.0,26.0
2021-03-29,09:00,86.0,32.0
2021-03-29,09:30,102.0,68.0
2021-03-29,10:00,100.0,83.0
2021-03-29,10:30,102.0,84.0
2021-03-29,11:00,134.0,118.0
2021-03-29,11:30,129.0,113.0
2021-03-29,12:00,153.0,137.0
2021-03-29,12:30,111.0,97.0
2021-03-29,13:00,205.0,190.0
2021-03-29,13:30,177.0,164.0
2021-03-29,14:00,189.0,172.0
2021-03-29,14:30,153.0,140.0
2021-03-29,15:00,169.0,163.0
2021-03-29,15:30,142.0,132.0
2021-03-29,16:00,154.0,149.0
2021-03-29,16:30,102.0,98.0
2021-03-29,17:00,130.0,129.0
2021-03-29,17:30,141.0,138.0
2021-03-29,18:00,177.0,169.0
2021-03-29,18:30,130.0,127.0
2021-03-29,19:00,118.0,116.0
2021-03-29,19:30,83.0,83.0
2021-03-29,20:00,82.0,81.0
2021-03-29,20:30,93.0,92.0
2021-03-29,21:00,72.0,71.0
2021-03-29,21:30,59.0,59.0
2021-03-29,22:00,30.0,30.0
2021-03-29,22:30,8.0,8.0
2021-03-29,23:00,3.0,3.0
2021-03-29,23:30,14.0,14.0
2021-03-30,09:00,100.0,5.0
2021-03-30,09:30,110.0,22.0
2021-03-30,10:00,121.0,76.0
2021-03-30,10:30,103.0,84.0
2021-03-30,11:00,142.0,109.0
2021-03-30,11:30,135.0,104.0
2021-03-30,12:00,169.0,141.0
2021-03-30,12:30,132.0,112.0
2021-03-30,13:00,184.0,166.0
2021-03-30,13:30,193.0,171.0
2021-03-30,14:00,178.0,167.0
2021-03-30,14:30,186.0,173.0
2021-03-30,15:00,191.0,176.0
2021-03-30,15:30,154.0,147.0
2021-03-30,16:00,175.0,170.0
2021-03-30,16:30,117.0,114.0
2021-03-30,17:00,130.0,123.0
2021-03-30,17:30,132.0,129.0
2021-03-30,18:00,173.0,162.0
2021-03-30,18:30,97.0,95.0
2021-03-30,19:00,103.0,101.0
2021-03-30,19:30,97.0,96.0
2021-03-30,20:00,89.0,89.0
2021-03-30,20:30,73.0,73.0
2021-03-30,21:00,54.0,53.0
2021-03-30,21:30,41.0,41.0
2021-03-30,22:00,31.0,31.0
2021-03-30,22:30,21.0,21.0
2021-03-30,23:00,18.0,18.0
2021-03-30,23:30,10.0,10.0
2021-03-31,09:00,108.0,74.0
2021-03-31,09:30,93.0,57.0
2021-03-31,10:00,109.0,88.0
2021-03-31,10:30,93.0,81.0
2021-03-31,11:00,129.0,100.0
2021-03-31,11:30,168.0,147.0
2021-03-31,12:00,180.0,143.0
2021-03-31,12:30,137.0,109.0
2021-03-31,13:00,160.0,143.0
2021-03-31,13:30,164.0,149.0
2021-03-31,14:00,203.0,189.0
2021-03-31,14:30,148.0,142.0
2021-03-31,15:00,153.0,147.0
2021-03-31,15:30,133.0,130.0
2021-03-31,16:00,137.0,132.0
2021-03-31,16:30,123.0,119.0
2021-03-31,17:00,107.0,100.0
2021-03-31,17:30,120.0,118.0
2021-03-31,18:00,163.0,159.0
2021-03-31,18:30,115.0,114.0
2021-03-31,19:00,114.0,114.0
2021-03-31,19:30,101.0,99.0
2021-03-31,20:00,86.0,86.0
2021-03-31,20:30,75.0,74.0
2021-03-31,21:00,65.0,64.0
2021-03-31,21:30,38.0,38.0
2021-03-31,22:00,20.0,20.0
2021-03-31,22:30,18.0,18.0
2021-03-31,23:00,18.0,18.0
2021-03-31,23:30,13.0,13.0
2021-04-01,09:00,110.0,18.0
2021-04-01,09:30,93.0,31.0
2021-04-01,10:00,110.0,82.0
2021-04-01,10:30,116.0,86.0
2021-04-01,11:00,156.0,119.0
2021-04-01,11:30,139.0,115.0
2021-04-01,12:00,158.0,134.0
2021-04-01,12:30,137.0,119.0
2021-04-01,13:00,188.0,176.0
2021-04-01,13:30,186.0,176.0
2021-04-01,14:00,175.0,166.0
2021-04-01,14:30,179.0,164.0
2021-04-01,15:00,166.0,158.0
2021-04-01,15:30,154.0,150.0
2021-04-01,16:00,141.0,139.0
2021-04-01,16:30,119.0,116.0
2021-04-01,17:00,128.0,124.0
2021-04-01,17:30,114.0,112.0
2021-04-01,18:00,141.0,135.0
2021-04-01,18:30,122.0,122.0
2021-04-01,19:00,118.0,117.0
2021-04-01,19:30,105.0,105.0
2021-04-01,20:00,92.0,92.0
2021-04-01,20:30,85.0,84.0
2021-04-01,21:00,72.0,72.0
2021-04-01,21:30,60.0,60.0
2021-04-01,22:00,34.0,34.0
2021-04-01,22:30,14.0,14.0
2021-04-01,23:00,10.0,10.0
2021-04-01,23:30,13.0,13.0
2021-04-02,09:00,97.0,8.0
2021-04-02,09:30,118.0,17.0
2021-04-02,10:00,118.0,68.0
2021-04-02,10:30,106.0,62.0
2021-04-02,11:00,116.0,82.0
2021-04-02,11:30,156.0,105.0
2021-04-02,12:00,160.0,117.0
2021-04-02,12:30,138.0,105.0
2021-04-02,13:00,208.0,179.0
2021-04-02,13:30,143.0,123.0
2021-04-02,14:00,176.0,163.0
2021-04-02,14:30,186.0,168.0
2021-04-02,15:00,146.0,140.0
2021-04-02,15:30,147.0,141.0
2021-04-02,16:00,134.0,125.0
2021-04-02,16:30,126.0,123.0
2021-04-02,17:00,115.0,111.0
2021-04-02,17:30,96.0,95.0
2021-04-02,18:00,125.0,125.0
2021-04-02,18:30,124.0,121.0
2021-04-02,19:00,106.0,104.0
2021-04-02,19:30,104.0,104.0
2021-04-02,20:00,85.0,85.0
2021-04-02,20:30,68.0,67.0
2021-04-02,21:00,60.0,60.0
2021-04-02,21:30,49.0,49.0
2021-04-02,22:00,38.0,38.0
2021-04-02,22:30,21.0,21.0
2021-04-02,23:00,23.0,23.0
2021-04-02,23:30,19.0,19.0
2021-04-03,09:00,82.0,4.0
2021-04-03,09:30,99.0,26.0
2021-04-03,10:00,98.0,68.0
2021-04-03,10:30,74.0,54.0
2021-04-03,11:00,116.0,83.0
2021-04-03,11:30,103.0,77.0
2021-04-03,12:00,141.0,117.0
2021-04-03,12:30,135.0,112.0
2021-04-03,13:00,203.0,168.0
2021-04-03,13:30,161.0,141.0
2021-04-03,14:00,160.0,146.0
2021-04-03,14:30,155.0,147.0
2021-04-03,15:00,136.0,129.0
2021-04-03,15:30,150.0,141.0
2021-04-03,16:00,137.0,132.0
2021-04-03,16:30,108.0,102.0
2021-04-03,17:00,107.0,106.0
2021-04-03,17:30,121.0,117.0
2021-04-03,18:00,123.0,119.0
2021-04-03,18:30,91.0,91.0
2021-04-03,19:00,80.0,79.0
2021-04-03,19:30,91.0,91.0
2021-04-03,20:00,69.0,69.0
2021-04-03,20:30,57.0,57.0
2021-04-03,21:00,45.0,44.0
2021-04-03,21:30,51.0,51.0
2021-04-03,22:00,45.0,45.0
2021-04-03,22:30,29.0,29.0
2021-04-03,23:00,9.0,9.0
2021-04-03,23:30,4.0,4.0
2021-04-04,09:00,95.0,10.0
2021-04-04,09:30,105.0,25.0
2021-04-04,10:00,91.0,62.0
2021-04-04,10:30,89.0,70.0
2021-04-04,11:00,112.0,91.0
2021-04-04,11:30,130.0,96.0
2021-04-04,12:00,123.0,102.0
2021-04-04,12:30,116.0,99.0
2021-04-04,13:00,172.0,154.0
2021-04-04,13:30,174.0,165.0
2021-04-04,14:00,181.0,167.0
2021-04-04,14:30,149.0,143.0
2021-04-04,15:00,140.0,135.0
2021-04-04,15:30,138.0,136.0
2021-04-04,16:00,138.0,130.0
2021-04-04,16:30,110.0,109.0
2021-04-04,17:00,86.0,85.0
2021-04-04,17:30,103.0,100.0
2021-04-04,18:00,95.0,93.0
2021-04-04,18:30,83.0,82.0
2021-04-04,19:00,103.0,102.0
2021-04-04,19:30,78.0,78.0
2021-04-04,20:00,85.0,85.0
2021-04-04,20:30,73.0,73.0
2021-04-04,21:00,71.0,71.0
2021-04-04,21:30,43.0,43.0
2021-04-04,22:00,32.0,32.0
2021-04-04,22:30,7.0,7.0
2021-04-04,23:00,8.0,8.0
2021-04-04,23:30,6.0,6.0
2021-04-05,09:00,75.0,5.0
2021-04-05,09:30,107.0,10.0
2021-04-05,10:00,67.0,16.0
2021-04-05,10:30,75.0,22.0
2021-04-05,11:00,94.0,31.0
2021-04-05,11:30,139.0,68.0
2021-04-05,12:00,178.0,119.0
2021-04-05,12:30,111.0,77.0
2021-04-05,13:00,166.0,140.0
2021-04-05,13:30,163.0,151.0
2021-04-05,14:00,175.0,165.0
2021-04-05,14:30,153.0,149.0
2021-04-05,15:00,161.0,146.0
2021-04-05,15:30,143.0,132.0
2021-04-05,16:00,155.0,151.0
2021-04-05,16:30,112.0,110.0
2021-04-05,17:00,87.0,86.0
2021-04-05,17:30,120.0,118.0
2021-04-05,18:00,131.0,118.0
2021-04-05,18:30,111.0,106.0
2021-04-05,19:00,125.0,125.0
2021-04-05,19:30,69.0,68.0
2021-04-05,20:00,101.0,101.0
2021-04-05,20:30,68.0,67.0
2021-04-05,21:00,45.0,45.0
2021-04-05,21:30,29.0,29.0
2021-04-05,22:00,14.0,14.0
2021-04-05,22:30,14.0,14.0
2021-04-05,23:00,3.0,3.0
2021-04-05,23:30,1.0,1.0
2021-04-06,09:00,106.0,19.0
2021-04-06,09:30,103.0,12.0
2021-04-06,10:00,96.0,31.0
2021-04-06,10:30,114.0,48.0
2021-04-06,11:00,88.0,58.0
2021-04-06,11:30,135.0,103.0
2021-04-06,12:00,166.0,141.0
2021-04-06,12:30,130.0,110.0
2021-04-06,13:00,176.0,157.0
2021-04-06,13:30,178.0,168.0
2021-04-06,14:00,172.0,164.0
2021-04-06,14:30,184.0,173.0
2021-04-06,15:00,163.0,157.0
2021-04-06,15:30,119.0,118.0
2021-04-06,16:00,113.0,112.0
2021-04-06,16:30,103.0,101.0
2021-04-06,17:00,118.0,116.0
2021-04-06,17:30,110.0,109.0
2021-04-06,18:00,139.0,136.0
2021-04-06,18:30,123.0,119.0
2021-04-06,19:00,104.0,102.0
2021-04-06,19:30,107.0,106.0
2021-04-06,20:00,96.0,96.0
2021-04-06,20:30,71.0,71.0
2021-04-06,21:00,53.0,53.0
2021-04-06,21:30,41.0,41.0
2021-04-06,22:00,18.0,18.0
2021-04-06,22:30,11.0,11.0
2021-04-06,23:00,9.0,9.0
2021-04-06,23:30,4.0,4.0
2021-04-07,09:00,88.0,2.0
2021-04-07,09:30,95.0,7.0
2021-04-07,10:00,103.0,20.0
2021-04-07,10:30,90.0,32.0
2021-04-07,11:00,126.0,61.0
2021-04-07,11:30,136.0,89.0
2021-04-07,12:00,159.0,114.0
2021-04-07,12:30,132.0,105.0
2021-04-07,13:00,207.0,182.0
2021-04-07,13:30,183.0,159.0
2021-04-07,14:00,190.0,165.0
2021-04-07,14:30,167.0,149.0
2021-04-07,15:00,187.0,170.0
2021-04-07,15:30,179.0,174.0
2021-04-07,16:00,139.0,132.0
2021-04-07,16:30,115.0,111.0
2021-04-07,17:00,121.0,118.0
2021-04-07,17:30,114.0,113.0
2021-04-07,18:00,173.0,167.0
2021-04-07,18:30,118.0,117.0
2021-04-07,19:00,111.0,108.0
2021-04-07,19:30,116.0,116.0
2021-04-07,20:00,86.0,85.0
2021-04-07,20:30,84.0,83.0
2021-04-07,21:00,65.0,65.0
2021-04-07,21:30,49.0,48.0
2021-04-07,22:00,37.0,37.0
2021-04-07,22:30,18.0,18.0
2021-04-07,23:00,11.0,11.0
2021-04-07,23:30,15.0,15.0
2021-04-08,09:00,80.0,11.0
2021-04-08,09:30,81.0,11.0
2021-04-08,10:00,104.0,29.0
2021-04-08,10:30,108.0,36.0
2021-04-08,11:00,150.0,65.0
2021-04-08,11:30,133.0,55.0
2021-04-08,12:00,171.0,83.0
2021-04-08,12:30,135.0,87.0
2021-04-08,13:00,179.0,164.0
2021-04-08,13:30,169.0,151.0
2021-04-08,14:00,157.0,143.0
2021-04-08,14:30,148.0,136.0
2021-04-08,15:00,154.0,149.0
2021-04-08,15:30,125.0,120.0
2021-04-08,16:00,149.0,144.0
2021-04-08,16:30,113.0,106.0
2021-04-08,17:00,108.0,103.0
2021-04-08,17:30,127.0,123.0
2021-04-08,18:00,164.0,159.0
2021-04-08,18:30,121.0,119.0
2021-04-08,19:00,124.0,121.0
2021-04-08,19:30,90.0,90.0
2021-04-08,20:00,91.0,91.0
2021-04-08,20:30,84.0,84.0
2021-04-08,21:00,91.0,91.0
2021-04-08,21:30,62.0,60.0
2021-04-08,22:00,38.0,38.0
2021-04-08,22:30,13.0,13.0
2021-04-08,23:00,12.0,12.0
2021-04-08,23:30,8.0,8.0
2021-04-09,09:00,103.0,22.0
2021-04-09,09:30,122.0,79.0
2021-04-09,10:00,91.0,65.0
2021-04-09,10:30,98.0,81.0
2021-04-09,11:00,127.0,101.0
2021-04-09,11:30,131.0,106.0
2021-04-09,12:00,169.0,137.0
2021-04-09,12:30,109.0,93.0
2021-04-09,13:00,154.0,139.0
2021-04-09,13:30,165.0,147.0
2021-04-09,14:00,171.0,160.0
2021-04-09,14:30,170.0,158.0
2021-04-09,15:00,164.0,154.0
2021-04-09,15:30,169.0,160.0
2021-04-09,16:00,145.0,142.0
2021-04-09,16:30,147.0,140.0
2021-04-09,17:00,149.0,147.0
2021-04-09,17:30,123.0,120.0
2021-04-09,18:00,137.0,129.0
2021-04-09,18:30,115.0,115.0
2021-04-09,19:00,127.0,126.0
2021-04-09,19:30,89.0,88.0
2021-04-09,20:00,100.0,100.0
2021-04-09,20:30,78.0,78.0
2021-04-09,21:00,57.0,57.0
2021-04-09,21:30,47.0,47.0
2021-04-09,22:00,38.0,38.0
2021-04-09,22:30,17.0,17.0
2021-04-09,23:00,14.0,14.0
2021-04-09,23:30,2.0,2.0
2021-04-10,09:00,108.0,48.0
2021-04-10,09:30,110.0,67.0
2021-04-10,10:00,95.0,72.0
2021-04-10,10:30,115.0,93.0
2021-04-10,11:00,128.0,111.0
2021-04-10,11:30,123.0,100.0
2021-04-10,12:00,128.0,117.0
2021-04-10,12:30,131.0,116.0
2021-04-10,13:00,171.0,156.0
2021-04-10,13:30,176.0,162.0
2021-04-10,14:00,167.0,149.0
2021-04-10,14:30,166.0,154.0
2021-04-10,15:00,178.0,174.0
2021-04-10,15:30,157.0,152.0
2021-04-10,16:00,176.0,169.0
2021-04-10,16:30,134.0,130.0
2021-04-10,17:00,123.0,119.0
2021-04-10,17:30,100.0,100.0
2021-04-10,18:00,130.0,125.0
2021-04-10,18:30,114.0,112.0
2021-04-10,19:00,98.0,96.0
2021-04-10,19:30,95.0,93.0
2021-04-10,20:00,105.0,105.0
2021-04-10,20:30,76.0,76.0
2021-04-10,21:00,58.0,58.0
2021-04-10,21:30,54.0,54.0
2021-04-10,22:00,35.0,35.0
2021-04-10,22:30,19.0,19.0
2021-04-10,23:00,28.0,28.0
2021-04-10,23:30,18.0,18.0
2021-04-11,09:00,109.0,80.0
2021-04-11,09:30,92.0,63.0
2021-04-11,10:00,133.0,97.0
2021-04-11,10:30,85.0,73.0
2021-04-11,11:00,122.0,94.0
2021-04-11,11:30,120.0,95.0
2021-04-11,12:00,142.0,120.0
2021-04-11,12:30,119.0,102.0
2021-04-11,13:00,173.0,159.0
2021-04-11,13:30,166.0,149.0
2021-04-11,14:00,173.0,158.0
2021-04-11,14:30,189.0,170.0
2021-04-11,15:00,161.0,152.0
2021-04-11,15:30,164.0,155.0
2021-04-11,16:00,142.0,133.0
2021-04-11,16:30,127.0,125.0
2021-04-11,17:00,133.0,128.0
2021-04-11,17:30,129.0,123.0
2021-04-11,18:00,129.0,124.0
2021-04-11,18:30,131.0,130.0
2021-04-11,19:00,107.0,107.0
2021-04-11,19:30,120.0,119.0
2021-04-11,20:00,84.0,84.0
2021-04-11,20:30,64.0,64.0
2021-04-11,21:00,55.0,55.0
2021-04-11,21:30,55.0,55.0
2021-04-11,22:00,25.0,25.0
2021-04-11,22:30,11.0,11.0
2021-04-11,23:00,17.0,17.0
2021-04-11,23:30,15.0,15.0
2021-04-12,09:00,111.0,13.0
2021-04-12,09:30,124.0,25.0
2021-04-12,10:00,97.0,36.0
2021-04-12,10:30,110.0,72.0
2021-04-12,11:00,142.0,117.0
2021-04-12,11:30,133.0,103.0
2021-04-12,12:00,171.0,144.0
2021-04-12,12:30,159.0,134.0
2021-04-12,13:00,200.0,182.0
