date,timepoint,turnover_1,turnover_2
2021-02-27,18:30,345.0,335.0
2021-02-27,19:00,267.0,260.0
2021-02-27,19:30,293.0,280.0
2021-02-27,20:00,215.0,213.0
2021-02-27,20:30,213.0,212.0
2021-02-27,21:00,165.0,162.0
2021-02-27,21:30,155.0,154.0
2021-02-27,22:00,71.0,71.0
2021-02-27,22:30,35.0,35.0
2021-02-27,23:00,46.0,46.0
2021-02-27,23:30,26.0,26.0
2021-02-28,09:00,356.0,21.0
2021-02-28,09:30,389.0,35.0
2021-02-28,10:00,400.0,44.0
2021-02-28,10:30,327.0,63.0
2021-02-28,11:00,378.0,114.0
2021-02-28,11:30,408.0,127.0
2021-02-28,12:00,497.0,147.0
2021-02-28,12:30,481.0,187.0
2021-02-28,13:00,476.0,191.0
2021-02-28,13:30,528.0,250.0
2021-02-28,14:00,546.0,305.0
2021-02-28,14:30,479.0,235.0
2021-02-28,15:00,465.0,223.0
2021-02-28,15:30,541.0,294.0
2021-02-28,16:00,540.0,330.0
2021-02-28,16:30,532.0,465.0
2021-02-28,17:00,436.0,416.0
2021-02-28,17:30,406.0,390.0
2021-02-28,18:00,548.0,513.0
2021-02-28,18:30,431.0,417.0
2021-02-28,19:00,370.0,352.0
2021-02-28,19:30,347.0,341.0
2021-02-28,20:00,232.0,230.0
2021-02-28,20:30,248.0,245.0
2021-02-28,21:00,155.0,155.0
2021-02-28,21:30,134.0,131.0
2021-02-28,22:00,48.0,48.0
2021-02-28,22:30,14.0,14.0
2021-02-28,23:00,24.0,24.0
2021-02-28,23:30,10.0,10.0
2021-03-01,09:00,342.0,20.0
2021-03-01,09:30,335.0,20.0
2021-03-01,10:00,351.0,24.0
2021-03-01,10:30,375.0,51.0
2021-03-01,11:00,446.0,95.0
2021-03-01,11:30,480.0,134.0
2021-03-01,12:00,542.0,188.0
2021-03-01,12:30,515.0,233.0
2021-03-01,13:00,532.0,244.0
2021-03-01,13:30,546.0,267.0
2021-03-01,14:00,516.0,239.0
2021-03-01,14:30,522.0,274.0
2021-03-01,15:00,451.0,346.0
2021-03-01,15:30,560.0,519.0
2021-03-01,16:00,575.0,546.0
2021-03-01,16:30,480.0,456.0
2021-03-01,17:00,304.0,288.0
2021-03-01,17:30,339.0,328.0
2021-03-01,18:00,393.0,370.0
2021-03-01,18:30,343.0,336.0
2021-03-01,19:00,341.0,331.0
2021-03-01,19:30,354.0,348.0
2021-03-01,20:00,264.0,260.0
2021-03-01,20:30,196.0,196.0
2021-03-01,21:00,169.0,167.0
2021-03-01,21:30,173.0,173.0
2021-03-01,22:00,109.0,109.0
2021-03-01,22:30,133.0,133.0
2021-03-01,23:00,60.0,60.0
2021-03-01,23:30,56.0,56.0
2021-03-02,09:00,366.0,33.0
2021-03-02,09:30,384.0,49.0
2021-03-02,10:00,371.0,39.0
2021-03-02,10:30,365.0,63.0
2021-03-02,11:00,426.0,103.0
2021-03-02,11:30,430.0,114.0
2021-03-02,12:00,439.0,120.0
2021-03-02,12:30,405.0,127.0
2021-03-02,13:00,457.0,196.0
2021-03-02,13:30,560.0,257.0
2021-03-02,14:00,546.0,248.0
2021-03-02,14:30,527.0,292.0
2021-03-02,15:00,478.0,401.0
2021-03-02,15:30,489.0,453.0
2021-03-02,16:00,505.0,468.0
2021-03-02,16:30,547.0,522.0
2021-03-02,17:00,435.0,413.0
2021-03-02,17:30,496.0,486.0
2021-03-02,18:00,631.0,578.0
2021-03-02,18:30,522.0,508.0
2021-03-02,19:00,365.0,357.0
2021-03-02,19:30,339.0,334.0
2021-03-02,20:00,263.0,259.0
2021-03-02,20:30,218.0,217.0
2021-03-02,21:00,211.0,205.0
2021-03-02,21:30,213.0,205.0
2021-03-02,22:00,187.0,187.0
2021-03-02,22:30,116.0,116.0
2021-03-02,23:00,33.0,33.0
2021-03-02,23:30,38.0,38.0
2021-03-03,09:00,346.0,33.0
2021-03-03,09:30,363.0,44.0
2021-03-03,10:00,366.0,44.0
2021-03-03,10:30,342.0,49.0
2021-03-03,11:00,390.0,57.0
2021-03-03,11:30,384.0,92.0
2021-03-03,12:00,483.0,130.0
2021-03-03,12:30,430.0,159.0
2021-03-03,13:00,509.0,236.0
2021-03-03,13:30,462.0,198.0
2021-03-03,14:00,564.0,251.0
2021-03-03,14:30,494.0,231.0
2021-03-03,15:00,362.0,226.0
2021-03-03,15:30,469.0,416.0
2021-03-03,16:00,638.0,576.0
2021-03-03,16:30,544.0,495.0
2021-03-03,17:00,432.0,415.0
2021-03-03,17:30,429.0,407.0
2021-03-03,18:00,510.0,468.0
2021-03-03,18:30,430.0,411.0
2021-03-03,19:00,409.0,405.0
2021-03-03,19:30,414.0,408.0
2021-03-03,20:00,344.0,336.0
2021-03-03,20:30,282.0,279.0
2021-03-03,21:00,170.0,168.0
2021-03-03,21:30,196.0,194.0
2021-03-03,22:00,124.0,124.0
2021-03-03,22:30,120.0,119.0
2021-03-03,23:00,110.0,110.0
2021-03-03,23:30,116.0,116.0
2021-03-04,09:00,360.0,8.0
2021-03-04,09:30,484.0,23.0
2021-03-04,10:00,524.0,56.0
2021-03-04,10:30,394.0,48.0
2021-03-04,11:00,528.0,83.0
2021-03-04,11:30,472.0,75.0
2021-03-04,12:00,624.0,401.0
2021-03-04,12:30,537.0,467.0
2021-03-04,13:00,548.0,502.0
2021-03-04,13:30,583.0,531.0
2021-03-04,14:00,651.0,567.0
2021-03-04,14:30,596.0,537.0
2021-03-04,15:00,542.0,508.0
2021-03-04,15:30,497.0,461.0
2021-03-04,16:00,593.0,555.0
2021-03-04,16:30,549.0,495.0
2021-03-04,17:00,619.0,579.0
2021-03-04,17:30,624.0,592.0
2021-03-04,18:00,802.0,756.0
2021-03-04,18:30,641.0,621.0
2021-03-04,19:00,627.0,607.0
2021-03-04,19:30,496.0,490.0
2021-03-04,20:00,453.0,447.0
2021-03-04,20:30,404.0,395.0
2021-03-04,21:00,267.0,262.0
2021-03-04,21:30,276.0,276.0
2021-03-04,22:00,252.0,252.0
2021-03-04,22:30,166.0,166.0
2021-03-04,23:00,127.0,127.0
2021-03-04,23:30,137.0,137.0
2021-03-05,09:00,399.0,8.0
2021-03-05,09:30,368.0,12.0
2021-03-05,10:00,508.0,49.0
2021-03-05,10:30,389.0,31.0
2021-03-05,11:00,500.0,98.0
2021-03-05,11:30,467.0,219.0
2021-03-05,12:00,627.0,460.0
2021-03-05,12:30,581.0,425.0
2021-03-05,13:00,604.0,503.0
2021-03-05,13:30,595.0,515.0
2021-03-05,14:00,623.0,524.0
2021-03-05,14:30,644.0,541.0
2021-03-05,15:00,635.0,456.0
2021-03-05,15:30,615.0,529.0
2021-03-05,16:00,695.0,646.0
2021-03-05,16:30,583.0,531.0
2021-03-05,17:00,623.0,596.0
2021-03-05,17:30,711.0,666.0
2021-03-05,18:00,837.0,783.0
2021-03-05,18:30,627.0,608.0
2021-03-05,19:00,558.0,539.0
2021-03-05,19:30,481.0,467.0
2021-03-05,20:00,385.0,379.0
2021-03-05,20:30,336.0,335.0
2021-03-05,21:00,252.0,246.0
2021-03-05,21:30,204.0,202.0
2021-03-05,22:00,143.0,143.0
2021-03-05,22:30,118.0,118.0
2021-03-05,23:00,108.0,107.0
2021-03-05,23:30,94.0,94.0
2021-03-06,09:00,398.0,19.0
2021-03-06,09:30,366.0,31.0
2021-03-06,10:00,403.0,56.0
2021-03-06,10:30,416.0,306.0
2021-03-06,11:00,483.0,392.0
2021-03-06,11:30,539.0,431.0
2021-03-06,12:00,573.0,472.0
2021-03-06,12:30,524.0,415.0
2021-03-06,13:00,560.0,471.0
2021-03-06,13:30,613.0,538.0
2021-03-06,14:00,573.0,503.0
2021-03-06,14:30,631.0,575.0
2021-03-06,15:00,520.0,471.0
2021-03-06,15:30,525.0,490.0
2021-03-06,16:00,555.0,517.0
2021-03-06,16:30,560.0,515.0
2021-03-06,17:00,497.0,464.0
2021-03-06,17:30,505.0,485.0
2021-03-06,18:00,620.0,584.0
2021-03-06,18:30,502.0,487.0
2021-03-06,19:00,476.0,459.0
2021-03-06,19:30,461.0,448.0
2021-03-06,20:00,385.0,381.0
2021-03-06,20:30,260.0,259.0
2021-03-06,21:00,228.0,224.0
2021-03-06,21:30,245.0,240.0
2021-03-06,22:00,176.0,176.0
2021-03-06,22:30,109.0,109.0
2021-03-06,23:00,53.0,53.0
2021-03-06,23:30,33.0,33.0
2021-03-07,09:00,439.0,82.0
2021-03-07,09:30,406.0,342.0
2021-03-07,10:00,449.0,359.0
2021-03-07,10:30,392.0,326.0
2021-03-07,11:00,448.0,375.0
2021-03-07,11:30,437.0,356.0
2021-03-07,12:00,489.0,406.0
2021-03-07,12:30,490.0,404.0
2021-03-07,13:00,551.0,480.0
2021-03-07,13:30,615.0,528.0
2021-03-07,14:00,654.0,586.0
2021-03-07,14:30,574.0,519.0
2021-03-07,15:00,533.0,481.0
2021-03-07,15:30,535.0,501.0
2021-03-07,16:00,628.0,578.0
2021-03-07,16:30,591.0,545.0
2021-03-07,17:00,462.0,424.0
2021-03-07,17:30,479.0,461.0
2021-03-07,18:00,519.0,488.0
2021-03-07,18:30,458.0,433.0
2021-03-07,19:00,402.0,389.0
2021-03-07,19:30,441.0,433.0
2021-03-07,20:00,330.0,329.0
2021-03-07,20:30,253.0,245.0
2021-03-07,21:00,191.0,190.0
2021-03-07,21:30,220.0,219.0
2021-03-07,22:00,151.0,151.0
2021-03-07,22:30,116.0,116.0
2021-03-07,23:00,67.0,67.0
2021-03-07,23:30,83.0,83.0
2021-03-08,09:00,435.0,31.0
2021-03-08,09:30,435.0,46.0
2021-03-08,10:00,465.0,75.0
2021-03-08,10:30,397.0,176.0
2021-03-08,11:00,421.0,353.0
2021-03-08,11:30,467.0,382.0
2021-03-08,12:00,584.0,493.0
2021-03-08,12:30,485.0,404.0
2021-03-08,13:00,600.0,521.0
2021-03-08,13:30,632.0,557.0
2021-03-08,14:00,692.0,619.0
2021-03-08,14:30,636.0,572.0
2021-03-08,15:00,579.0,530.0
2021-03-08,15:30,597.0,549.0
2021-03-08,16:00,632.0,585.0
2021-03-08,16:30,538.0,506.0
2021-03-08,17:00,545.0,518.0
2021-03-08,17:30,597.0,565.0
2021-03-08,18:00,781.0,739.0
2021-03-08,18:30,577.0,561.0
2021-03-08,19:00,458.0,451.0
2021-03-08,19:30,420.0,414.0
2021-03-08,20:00,274.0,273.0
2021-03-08,20:30,210.0,207.0
2021-03-08,21:00,187.0,185.0
2021-03-08,21:30,221.0,218.0
2021-03-08,22:00,180.0,180.0
2021-03-08,22:30,91.0,91.0
2021-03-08,23:00,58.0,58.0
2021-03-08,23:30,52.0,52.0
2021-03-09,09:00,430.0,39.0
2021-03-09,09:30,409.0,47.0
2021-03-09,10:00,438.0,75.0
2021-03-09,10:30,442.0,115.0
2021-03-09,11:00,533.0,436.0
2021-03-09,11:30,487.0,398.0
2021-03-09,12:00,575.0,492.0
2021-03-09,12:30,559.0,472.0
2021-03-09,13:00,612.0,531.0
2021-03-09,13:30,674.0,618.0
2021-03-09,14:00,659.0,591.0
2021-03-09,14:30,640.0,591.0
2021-03-09,15:00,591.0,545.0
2021-03-09,15:30,575.0,529.0
2021-03-09,16:00,770.0,732.0
2021-03-09,16:30,661.0,628.0
2021-03-09,17:00,579.0,548.0
2021-03-09,17:30,542.0,527.0
2021-03-09,18:00,632.0,601.0
2021-03-09,18:30,502.0,490.0
2021-03-09,19:00,524.0,517.0
2021-03-09,19:30,454.0,446.0
2021-03-09,20:00,418.0,415.0
2021-03-09,20:30,377.0,373.0
2021-03-09,21:00,219.0,219.0
2021-03-09,21:30,229.0,224.0
2021-03-09,22:00,214.0,214.0
2021-03-09,22:30,112.0,112.0
2021-03-09,23:00,64.0,64.0
2021-03-09,23:30,70.0,70.0
2021-03-10,09:00,494.0,30.0
2021-03-10,09:30,469.0,27.0
2021-03-10,10:00,472.0,75.0
2021-03-10,10:30,456.0,93.0
2021-03-10,11:00,507.0,325.0
2021-03-10,11:30,545.0,449.0
2021-03-10,12:00,669.0,544.0
2021-03-10,12:30,519.0,417.0
2021-03-10,13:00,641.0,564.0
2021-03-10,13:30,652.0,563.0
2021-03-10,14:00,585.0,505.0
2021-03-10,14:30,596.0,529.0
2021-03-10,15:00,557.0,509.0
2021-03-10,15:30,570.0,517.0
2021-03-10,16:00,610.0,581.0
2021-03-10,16:30,604.0,568.0
2021-03-10,17:00,517.0,482.0
2021-03-10,17:30,481.0,454.0
2021-03-10,18:00,634.0,592.0
2021-03-10,18:30,513.0,496.0
2021-03-10,19:00,526.0,511.0
2021-03-10,19:30,541.0,531.0
2021-03-10,20:00,379.0,379.0
2021-03-10,20:30,288.0,288.0
2021-03-10,21:00,249.0,247.0
2021-03-10,21:30,209.0,208.0
2021-03-10,22:00,177.0,177.0
2021-03-10,22:30,124.0,124.0
2021-03-10,23:00,102.0,102.0
2021-03-10,23:30,96.0,96.0
2021-03-11,09:00,486.0,40.0
2021-03-11,09:30,439.0,45.0
2021-03-11,10:00,527.0,101.0
2021-03-11,10:30,543.0,139.0
2021-03-11,11:00,525.0,135.0
2021-03-11,11:30,479.0,245.0
2021-03-11,12:00,488.0,397.0
2021-03-11,12:30,536.0,456.0
2021-03-11,13:00,561.0,496.0
2021-03-11,13:30,655.0,570.0
2021-03-11,14:00,709.0,641.0
2021-03-11,14:30,688.0,636.0
2021-03-11,15:00,516.0,472.0
2021-03-11,15:30,584.0,539.0
2021-03-11,16:00,653.0,603.0
2021-03-11,16:30,674.0,638.0
2021-03-11,17:00,604.0,573.0
2021-03-11,17:30,614.0,587.0
2021-03-11,18:00,633.0,597.0
2021-03-11,18:30,551.0,535.0
2021-03-11,19:00,524.0,510.0
2021-03-11,19:30,446.0,433.0
2021-03-11,20:00,320.0,318.0
2021-03-11,20:30,277.0,276.0
2021-03-11,21:00,201.0,195.0
2021-03-11,21:30,232.0,230.0
2021-03-11,22:00,138.0,138.0
2021-03-11,22:30,144.0,144.0
2021-03-11,23:00,86.0,86.0
2021-03-11,23:30,73.0,73.0
2021-03-12,09:00,323.0,19.0
2021-03-12,09:30,397.0,56.0
2021-03-12,10:00,406.0,61.0
2021-03-12,10:30,523.0,113.0
2021-03-12,11:00,549.0,158.0
2021-03-12,11:30,464.0,254.0
2021-03-12,12:00,528.0,455.0
2021-03-12,12:30,472.0,400.0
2021-03-12,13:00,527.0,466.0
2021-03-12,13:30,590.0,526.0
2021-03-12,14:00,594.0,541.0
2021-03-12,14:30,584.0,529.0
2021-03-12,15:00,507.0,474.0
2021-03-12,15:30,525.0,486.0
2021-03-12,16:00,589.0,557.0
2021-03-12,16:30,621.0,588.0
2021-03-12,17:00,551.0,524.0
2021-03-12,17:30,586.0,567.0
2021-03-12,18:00,616.0,589.0
2021-03-12,18:30,507.0,494.0
2021-03-12,19:00,458.0,450.0
2021-03-12,19:30,423.0,418.0
2021-03-12,20:00,321.0,317.0
2021-03-12,20:30,300.0,294.0
2021-03-12,21:00,163.0,161.0
2021-03-12,21:30,196.0,194.0
2021-03-12,22:00,158.0,158.0
2021-03-12,22:30,92.0,92.0
2021-03-12,23:00,77.0,77.0
2021-03-12,23:30,62.0,62.0
2021-03-13,09:00,409.0,27.0
2021-03-13,09:30,388.0,39.0
2021-03-13,10:00,404.0,46.0
2021-03-13,10:30,529.0,100.0
2021-03-13,11:00,462.0,298.0
2021-03-13,11:30,493.0,418.0
2021-03-13,12:00,522.0,443.0
2021-03-13,12:30,478.0,389.0
2021-03-13,13:00,609.0,545.0
2021-03-13,13:30,639.0,585.0
2021-03-13,14:00,577.0,505.0
2021-03-13,14:30,560.0,506.0
2021-03-13,15:00,454.0,433.0
2021-03-13,15:30,531.0,491.0
2021-03-13,16:00,543.0,510.0
2021-03-13,16:30,625.0,573.0
2021-03-13,17:00,575.0,541.0
2021-03-13,17:30,547.0,521.0
2021-03-13,18:00,613.0,578.0
2021-03-13,18:30,522.0,501.0
2021-03-13,19:00,448.0,432.0
2021-03-13,19:30,420.0,413.0
2021-03-13,20:00,329.0,326.0
2021-03-13,20:30,269.0,267.0
2021-03-13,21:00,254.0,254.0
2021-03-13,21:30,217.0,216.0
2021-03-13,22:00,141.0,141.0
2021-03-13,22:30,93.0,93.0
2021-03-13,23:00,50.0,50.0
2021-03-13,23:30,68.0,68.0
2021-03-14,09:00,409.0,77.0
2021-03-14,09:30,371.0,167.0
2021-03-14,10:00,372.0,309.0
2021-03-14,10:30,477.0,405.0
2021-03-14,11:00,460.0,376.0
2021-03-14,11:30,511.0,443.0
2021-03-14,12:00,463.0,371.0
2021-03-14,12:30,461.0,400.0
2021-03-14,13:00,531.0,474.0
2021-03-14,13:30,523.0,464.0
2021-03-14,14:00,568.0,519.0
2021-03-14,14:30,627.0,568.0
2021-03-14,15:00,473.0,439.0
2021-03-14,15:30,522.0,484.0
2021-03-14,16:00,531.0,505.0
2021-03-14,16:30,574.0,542.0
2021-03-14,17:00,476.0,451.0
2021-03-14,17:30,445.0,424.0
2021-03-14,18:00,556.0,528.0
2021-03-14,18:30,461.0,450.0
2021-03-14,19:00,460.0,452.0
2021-03-14,19:30,388.0,379.0
2021-03-14,20:00,310.0,308.0
2021-03-14,20:30,238.0,237.0
2021-03-14,21:00,250.0,249.0
2021-03-14,21:30,186.0,185.0
2021-03-14,22:00,172.0,172.0
2021-03-14,22:30,157.0,157.0
2021-03-14,23:00,54.0,54.0
2021-03-14,23:30,78.0,78.0
2021-03-15,09:00,387.0,25.0
2021-03-15,09:30,319.0,42.0
2021-03-15,10:00,343.0,72.0
2021-03-15,10:30,435.0,138.0
2021-03-15,11:00,495.0,206.0
2021-03-15,11:30,457.0,380.0
2021-03-15,12:00,556.0,451.0
2021-03-15,12:30,479.0,402.0
2021-03-15,13:00,485.0,419.0
2021-03-15,13:30,546.0,484.0
2021-03-15,14:00,520.0,457.0
2021-03-15,14:30,529.0,475.0
2021-03-15,15:00,439.0,412.0
2021-03-15,15:30,487.0,459.0
2021-03-15,16:00,612.0,575.0
2021-03-15,16:30,620.0,584.0
2021-03-15,17:00,468.0,447.0
2021-03-15,17:30,460.0,442.0
2021-03-15,18:00,665.0,630.0
2021-03-15,18:30,482.0,473.0
2021-03-15,19:00,467.0,455.0
2021-03-15,19:30,518.0,511.0
2021-03-15,20:00,330.0,327.0
2021-03-15,20:30,282.0,278.0
2021-03-15,21:00,194.0,192.0
2021-03-15,21:30,211.0,209.0
2021-03-15,22:00,164.0,164.0
2021-03-15,22:30,193.0,193.0
2021-03-15,23:00,132.0,132.0
2021-03-15,23:30,131.0,131.0
2021-03-16,09:00,351.0,1.0
2021-03-16,09:30,371.0,8.0
2021-03-16,10:00,397.0,48.0
2021-03-16,10:30,446.0,68.0
2021-03-16,11:00,466.0,101.0
2021-03-16,11:30,464.0,120.0
2021-03-16,12:00,494.0,129.0
2021-03-16,12:30,521.0,171.0
2021-03-16,13:00,637.0,289.0
2021-03-16,13:30,599.0,280.0
2021-03-16,14:00,573.0,268.0
2021-03-16,14:30,547.0,362.0
2021-03-16,15:00,403.0,369.0
2021-03-16,15:30,471.0,424.0
2021-03-16,16:00,610.0,575.0
2021-03-16,16:30,637.0,593.0
2021-03-16,17:00,613.0,578.0
2021-03-16,17:30,615.0,576.0
2021-03-16,18:00,743.0,698.0
2021-03-16,18:30,616.0,582.0
2021-03-16,19:00,621.0,591.0
2021-03-16,19:30,584.0,572.0
2021-03-16,20:00,307.0,298.0
2021-03-16,20:30,269.0,266.0
2021-03-16,21:00,189.0,187.0
2021-03-16,21:30,153.0,149.0
2021-03-16,22:00,116.0,116.0
2021-03-16,22:30,123.0,123.0
2021-03-16,23:00,74.0,74.0
2021-03-16,23:30,47.0,47.0
2021-03-17,09:00,431.0,14.0
2021-03-17,09:30,377.0,16.0
2021-03-17,10:00,405.0,38.0
2021-03-17,10:30,500.0,138.0
2021-03-17,11:00,493.0,419.0
2021-03-17,11:30,505.0,426.0
2021-03-17,12:00,626.0,525.0
2021-03-17,12:30,530.0,447.0
2021-03-17,13:00,566.0,497.0
2021-03-17,13:30,571.0,498.0
2021-03-17,14:00,636.0,581.0
2021-03-17,14:30,598.0,530.0
2021-03-17,15:00,491.0,467.0
2021-03-17,15:30,493.0,462.0
2021-03-17,16:00,610.0,565.0
2021-03-17,16:30,591.0,543.0
2021-03-17,17:00,518.0,493.0
2021-03-17,17:30,527.0,503.0
2021-03-17,18:00,668.0,635.0
2021-03-17,18:30,637.0,617.0
2021-03-17,19:00,534.0,522.0
2021-03-17,19:30,482.0,471.0
2021-03-17,20:00,398.0,394.0
2021-03-17,20:30,336.0,333.0
2021-03-17,21:00,279.0,278.0
2021-03-17,21:30,235.0,233.0
2021-03-17,22:00,148.0,146.0
2021-03-17,22:30,116.0,116.0
2021-03-17,23:00,76.0,76.0
2021-03-17,23:30,71.0,71.0
2021-03-18,09:00,407.0,34.0
2021-03-18,09:30,375.0,48.0
2021-03-18,10:00,408.0,204.0
2021-03-18,10:30,404.0,336.0
2021-03-18,11:00,417.0,355.0
2021-03-18,11:30,426.0,350.0
2021-03-18,12:00,487.0,409.0
2021-03-18,12:30,508.0,442.0
2021-03-18,13:00,572.0,509.0
2021-03-18,13:30,561.0,502.0
2021-03-18,14:00,635.0,585.0
2021-03-18,14:30,575.0,525.0
2021-03-18,15:00,442.0,402.0
2021-03-18,15:30,477.0,450.0
2021-03-18,16:00,590.0,540.0
2021-03-18,16:30,501.0,467.0
2021-03-18,17:00,569.0,541.0
2021-03-18,17:30,495.0,474.0
2021-03-18,18:00,577.0,534.0
2021-03-18,18:30,506.0,485.0
2021-03-18,19:00,476.0,452.0
2021-03-18,19:30,476.0,461.0
2021-03-18,20:00,327.0,310.0
2021-03-18,20:30,306.0,299.0
2021-03-18,21:00,240.0,239.0
2021-03-18,21:30,207.0,205.0
2021-03-18,22:00,123.0,123.0
2021-03-18,22:30,110.0,110.0
2021-03-18,23:00,58.0,58.0
2021-03-18,23:30,69.0,69.0
2021-03-19,09:00,351.0,277.0
2021-03-19,09:30,290.0,216.0
2021-03-19,10:00,374.0,289.0
2021-03-19,10:30,367.0,300.0
2021-03-19,11:00,431.0,343.0
2021-03-19,11:30,428.0,359.0
2021-03-19,12:00,400.0,310.0
2021-03-19,12:30,426.0,364.0
2021-03-19,13:00,561.0,493.0
2021-03-19,13:30,558.0,504.0
2021-03-19,14:00,519.0,464.0
2021-03-19,14:30,500.0,426.0
2021-03-19,15:00,394.0,352.0
2021-03-19,15:30,401.0,361.0
2021-03-19,16:00,589.0,556.0
2021-03-19,16:30,533.0,501.0
2021-03-19,17:00,472.0,456.0
2021-03-19,17:30,462.0,440.0
2021-03-19,18:00,509.0,473.0
2021-03-19,18:30,421.0,413.0
2021-03-19,19:00,387.0,374.0
2021-03-19,19:30,367.0,355.0
2021-03-19,20:00,311.0,308.0
2021-03-19,20:30,273.0,271.0
2021-03-19,21:00,219.0,217.0
2021-03-19,21:30,217.0,215.0
2021-03-19,22:00,159.0,159.0
2021-03-19,22:30,204.0,204.0
2021-03-19,23:00,92.0,92.0
2021-03-19,23:30,95.0,95.0
2021-03-20,09:00,348.0,35.0
2021-03-20,09:30,307.0,221.0
2021-03-20,10:00,362.0,245.0
2021-03-20,10:30,457.0,335.0
2021-03-20,11:00,436.0,306.0
2021-03-20,11:30,405.0,299.0
2021-03-20,12:00,391.0,306.0
2021-03-20,12:30,414.0,351.0
2021-03-20,13:00,511.0,440.0
2021-03-20,13:30,529.0,474.0
2021-03-20,14:00,571.0,508.0
2021-03-20,14:30,529.0,478.0
2021-03-20,15:00,505.0,448.0
2021-03-20,15:30,548.0,488.0
2021-03-20,16:00,463.0,416.0
2021-03-20,16:30,583.0,539.0
2021-03-20,17:00,549.0,513.0
2021-03-20,17:30,523.0,492.0
2021-03-20,18:00,542.0,513.0
2021-03-20,18:30,434.0,417.0
2021-03-20,19:00,451.0,436.0
2021-03-20,19:30,386.0,379.0
2021-03-20,20:00,316.0,312.0
2021-03-20,20:30,249.0,245.0
2021-03-20,21:00,209.0,206.0
2021-03-20,21:30,185.0,183.0
2021-03-20,22:00,143.0,143.0
2021-03-20,22:30,110.0,110.0
2021-03-20,23:00,69.0,69.0
2021-03-20,23:30,62.0,62.0
2021-03-21,09:00,285.0,44.0
2021-03-21,09:30,320.0,50.0
2021-03-21,10:00,319.0,55.0
2021-03-21,10:30,406.0,55.0
2021-03-21,11:00,388.0,104.0
2021-03-21,11:30,388.0,294.0
2021-03-21,12:00,458.0,383.0
2021-03-21,12:30,465.0,398.0
2021-03-21,13:00,513.0,432.0
2021-03-21,13:30,542.0,486.0
2021-03-21,14:00,539.0,455.0
2021-03-21,14:30,527.0,480.0
2021-03-21,15:00,404.0,369.0
2021-03-21,15:30,424.0,380.0
2021-03-21,16:00,419.0,394.0
2021-03-21,16:30,501.0,472.0
2021-03-21,17:00,453.0,426.0
2021-03-21,17:30,441.0,427.0
2021-03-21,18:00,482.0,463.0
2021-03-21,18:30,474.0,461.0
2021-03-21,19:00,484.0,474.0
2021-03-21,19:30,414.0,408.0
2021-03-21,20:00,326.0,319.0
2021-03-21,20:30,271.0,269.0
2021-03-21,21:00,177.0,173.0
2021-03-21,21:30,169.0,167.0
2021-03-21,22:00,98.0,98.0
2021-03-21,22:30,83.0,83.0
2021-03-21,23:00,32.0,32.0
2021-03-21,23:30,35.0,35.0
2021-03-22,09:00,300.0,24.0
2021-03-22,09:30,290.0,36.0
2021-03-22,10:00,383.0,107.0
2021-03-22,10:30,350.0,278.0
2021-03-22,11:00,406.0,321.0
2021-03-22,11:30,419.0,339.0
2021-03-22,12:00,420.0,356.0
2021-03-22,12:30,383.0,314.0
2021-03-22,13:00,523.0,451.0
2021-03-22,13:30,584.0,507.0
2021-03-22,14:00,537.0,493.0
2021-03-22,14:30,526.0,481.0
2021-03-22,15:00,411.0,384.0
2021-03-22,15:30,397.0,367.0
2021-03-22,16:00,471.0,431.0
2021-03-22,16:30,471.0,446.0
2021-03-22,17:00,404.0,388.0
2021-03-22,17:30,407.0,398.0
2021-03-22,18:00,548.0,525.0
2021-03-22,18:30,412.0,401.0
2021-03-22,19:00,433.0,425.0
2021-03-22,19:30,397.0,391.0
2021-03-22,20:00,330.0,326.0
2021-03-22,20:30,305.0,300.0
2021-03-22,21:00,241.0,238.0
2021-03-22,21:30,165.0,161.0
2021-03-22,22:00,80.0,80.0
2021-03-22,22:30,98.0,98.0
2021-03-22,23:00,57.0,57.0
2021-03-22,23:30,68.0,68.0
2021-03-23,09:00,365.0,46.0
2021-03-23,09:30,302.0,236.0
2021-03-23,10:00,376.0,298.0
2021-03-23,10:30,443.0,365.0
2021-03-23,11:00,470.0,402.0
2021-03-23,11:30,416.0,345.0
2021-03-23,12:00,456.0,375.0
2021-03-23,12:30,431.0,371.0
2021-03-23,13:00,569.0,508.0
2021-03-23,13:30,586.0,527.0
2021-03-23,14:00,543.0,489.0
2021-03-23,14:30,551.0,504.0
2021-03-23,15:00,463.0,438.0
2021-03-23,15:30,436.0,404.0
2021-03-23,16:00,471.0,439.0
2021-03-23,16:30,410.0,389.0
2021-03-23,17:00,430.0,405.0
2021-03-23,17:30,404.0,389.0
2021-03-23,18:00,596.0,571.0
2021-03-23,18:30,502.0,490.0
2021-03-23,19:00,451.0,434.0
2021-03-23,19:30,383.0,378.0
2021-03-23,20:00,319.0,311.0
2021-03-23,20:30,261.0,257.0
2021-03-23,21:00,223.0,221.0
2021-03-23,21:30,162.0,159.0
2021-03-23,22:00,74.0,74.0
2021-03-23,22:30,82.0,82.0
2021-03-23,23:00,57.0,57.0
2021-03-23,23:30,71.0,71.0
2021-03-24,09:00,348.0,87.0
2021-03-24,09:30,323.0,153.0
2021-03-24,10:00,339.0,288.0
2021-03-24,10:30,376.0,316.0
