date,timepoint,turnover_1,turnover_2
2021-03-28,11:30,3.0,1.0
2021-03-28,12:00,4.0,2.0
2021-03-28,12:30,2.0,1.0
2021-03-28,13:00,3.0,3.0
2021-03-28,13:30,4.0,3.0
2021-03-28,14:00,3.0,3.0
2021-03-28,14:30,2.0,1.0
2021-03-28,15:00,7.0,7.0
2021-03-28,15:30,1.0,1.0
2021-03-28,16:00,3.0,2.0
2021-03-28,16:30,1.0,1.0
2021-03-28,17:00,3.0,3.0
2021-03-28,17:30,0.0,0.0
2021-03-28,18:00,2.0,2.0
2021-03-28,18:30,1.0,1.0
2021-03-28,19:00,0.0,0.0
2021-03-28,19:30,0.0,0.0
2021-03-28,20:00,1.0,1.0
2021-03-28,20:30,1.0,1.0
2021-03-28,21:00,0.0,0.0
2021-03-28,21:30,0.0,0.0
2021-03-28,22:00,0.0,0.0
2021-03-28,22:30,0.0,0.0
2021-03-28,23:00,0.0,0.0
2021-03-28,23:30,0.0,0.0
2021-03-29,09:00,1.0,0.0
2021-03-29,09:30,2.0,1.0
2021-03-29,10:00,3.0,1.0
2021-03-29,10:30,1.0,0.0
2021-03-29,11:00,2.0,2.0
2021-03-29,11:30,1.0,0.0
2021-03-29,12:00,1.0,1.0
2021-03-29,12:30,0.0,0.0
2021-03-29,13:00,6.0,6.0
2021-03-29,13:30,2.0,2.0
2021-03-29,14:00,5.0,5.0
2021-03-29,14:30,1.0,1.0
2021-03-29,15:00,1.0,1.0
2021-03-29,15:30,2.0,2.0
2021-03-29,16:00,2.0,2.0
2021-03-29,16:30,1.0,1.0
2021-03-29,17:00,4.0,4.0
2021-03-29,17:30,3.0,3.0
2021-03-29,18:00,0.0,0.0
2021-03-29,18:30,0.0,0.0
2021-03-29,19:00,1.0,1.0
2021-03-29,19:30,0.0,0.0
2021-03-29,20:00,0.0,0.0
2021-03-29,20:30,1.0,1.0
2021-03-29,21:00,2.0,2.0
2021-03-29,21:30,0.0,0.0
2021-03-29,22:00,1.0,1.0
2021-03-29,22:30,0.0,0.0
2021-03-29,23:00,0.0,0.0
2021-03-29,23:30,0.0,0.0
2021-03-30,09:00,2.0,0.0
2021-03-30,09:30,1.0,0.0
2021-03-30,10:00,0.0,0.0
2021-03-30,10:30,3.0,2.0
2021-03-30,11:00,2.0,2.0
2021-03-30,11:30,0.0,0.0
2021-03-30,12:00,2.0,2.0
2021-03-30,12:30,0.0,0.0
2021-03-30,13:00,5.0,4.0
2021-03-30,13:30,5.0,5.0
2021-03-30,14:00,2.0,2.0
2021-03-30,14:30,1.0,1.0
2021-03-30,15:00,0.0,0.0
2021-03-30,15:30,0.0,0.0
2021-03-30,16:00,1.0,1.0
2021-03-30,16:30,1.0,1.0
2021-03-30,17:00,4.0,3.0
2021-03-30,17:30,2.0,2.0
2021-03-30,18:00,7.0,3.0
2021-03-30,18:30,2.0,2.0
2021-03-30,19:00,0.0,0.0
2021-03-30,19:30,1.0,1.0
2021-03-30,20:00,0.0,0.0
2021-03-30,20:30,0.0,0.0
2021-03-30,21:00,0.0,0.0
2021-03-30,21:30,0.0,0.0
2021-03-30,22:00,0.0,0.0
2021-03-30,22:30,0.0,0.0
2021-03-30,23:00,0.0,0.0
2021-03-30,23:30,0.0,0.0
2021-03-31,09:00,2.0,0.0
2021-03-31,09:30,0.0,0.0
2021-03-31,10:00,0.0,0.0
2021-03-31,10:30,1.0,1.0
2021-03-31,11:00,0.0,0.0
2021-03-31,11:30,2.0,2.0
2021-03-31,12:00,7.0,5.0
2021-03-31,12:30,1.0,0.0
2021-03-31,13:00,3.0,2.0
2021-03-31,13:30,0.0,0.0
2021-03-31,14:00,3.0,3.0
2021-03-31,14:30,1.0,1.0
2021-03-31,15:00,4.0,3.0
2021-03-31,15:30,1.0,1.0
2021-03-31,16:00,3.0,3.0
2021-03-31,16:30,0.0,0.0
2021-03-31,17:00,3.0,3.0
2021-03-31,17:30,1.0,1.0
2021-03-31,18:00,6.0,3.0
2021-03-31,18:30,0.0,0.0
2021-03-31,19:00,0.0,0.0
2021-03-31,19:30,1.0,1.0
2021-03-31,20:00,1.0,1.0
2021-03-31,20:30,1.0,1.0
2021-03-31,21:00,0.0,0.0
2021-03-31,21:30,0.0,0.0
2021-03-31,22:00,0.0,0.0
2021-03-31,22:30,0.0,0.0
2021-03-31,23:00,0.0,0.0
2021-03-31,23:30,0.0,0.0
2021-04-01,09:00,4.0,2.0
2021-04-01,09:30,0.0,0.0
2021-04-01,10:00,3.0,0.0
2021-04-01,10:30,0.0,0.0
2021-04-01,11:00,2.0,2.0
2021-04-01,11:30,1.0,1.0
2021-04-01,12:00,0.0,0.0
2021-04-01,12:30,1.0,1.0
2021-04-01,13:00,3.0,3.0
2021-04-01,13:30,3.0,3.0
2021-04-01,14:00,0.0,0.0
2021-04-01,14:30,1.0,0.0
2021-04-01,15:00,1.0,1.0
2021-04-01,15:30,0.0,0.0
2021-04-01,16:00,1.0,1.0
2021-04-01,16:30,1.0,1.0
2021-04-01,17:00,3.0,3.0
2021-04-01,17:30,0.0,0.0
2021-04-01,18:00,2.0,2.0
2021-04-01,18:30,0.0,0.0
2021-04-01,19:00,2.0,2.0
2021-04-01,19:30,1.0,1.0
2021-04-01,20:00,0.0,0.0
2021-04-01,20:30,0.0,0.0
2021-04-01,21:00,0.0,0.0
2021-04-01,21:30,0.0,0.0
2021-04-01,22:00,0.0,0.0
2021-04-01,22:30,0.0,0.0
2021-04-01,23:00,0.0,0.0
2021-04-01,23:30,0.0,0.0
2021-04-02,09:00,1.0,0.0
2021-04-02,09:30,1.0,0.0
2021-04-02,10:00,3.0,2.0
2021-04-02,10:30,0.0,0.0
2021-04-02,11:00,0.0,0.0
2021-04-02,11:30,0.0,0.0
2021-04-02,12:00,1.0,1.0
2021-04-02,12:30,1.0,1.0
2021-04-02,13:00,3.0,2.0
2021-04-02,13:30,1.0,1.0
2021-04-02,14:00,1.0,0.0
2021-04-02,14:30,3.0,3.0
2021-04-02,15:00,2.0,2.0
2021-04-02,15:30,1.0,1.0
2021-04-02,16:00,0.0,0.0
2021-04-02,16:30,0.0,0.0
2021-04-02,17:00,1.0,0.0
2021-04-02,17:30,1.0,1.0
2021-04-02,18:00,5.0,5.0
2021-04-02,18:30,0.0,0.0
2021-04-02,19:00,2.0,2.0
2021-04-02,19:30,0.0,0.0
2021-04-02,20:00,0.0,0.0
2021-04-02,20:30,0.0,0.0
2021-04-02,21:00,1.0,1.0
2021-04-02,21:30,0.0,0.0
2021-04-02,22:00,0.0,0.0
2021-04-02,22:30,0.0,0.0
2021-04-02,23:00,0.0,0.0
2021-04-02,23:30,0.0,0.0
2021-04-03,09:00,0.0,0.0
2021-04-03,09:30,0.0,0.0
2021-04-03,10:00,2.0,1.0
2021-04-03,10:30,0.0,0.0
2021-04-03,11:00,4.0,2.0
2021-04-03,11:30,2.0,1.0
2021-04-03,12:00,1.0,1.0
2021-04-03,12:30,0.0,0.0
2021-04-03,13:00,5.0,4.0
2021-04-03,13:30,2.0,1.0
2021-04-03,14:00,2.0,2.0
2021-04-03,14:30,3.0,3.0
2021-04-03,15:00,4.0,4.0
2021-04-03,15:30,1.0,1.0
2021-04-03,16:00,1.0,1.0
2021-04-03,16:30,4.0,3.0
2021-04-03,17:00,1.0,1.0
2021-04-03,17:30,0.0,0.0
2021-04-03,18:00,3.0,2.0
2021-04-03,18:30,0.0,0.0
2021-04-03,19:00,1.0,1.0
2021-04-03,19:30,0.0,0.0
2021-04-03,20:00,0.0,0.0
2021-04-03,20:30,0.0,0.0
2021-04-03,21:00,1.0,1.0
2021-04-03,21:30,0.0,0.0
2021-04-03,22:00,1.0,1.0
2021-04-03,22:30,0.0,0.0
2021-04-03,23:00,0.0,0.0
2021-04-03,23:30,0.0,0.0
2021-04-04,09:00,0.0,0.0
2021-04-04,09:30,1.0,1.0
2021-04-04,10:00,0.0,0.0
2021-04-04,10:30,1.0,1.0
2021-04-04,11:00,0.0,0.0
2021-04-04,11:30,4.0,2.0
2021-04-04,12:00,2.0,2.0
2021-04-04,12:30,1.0,1.0
2021-04-04,13:00,1.0,1.0
2021-04-04,13:30,3.0,3.0
2021-04-04,14:00,3.0,3.0
2021-04-04,14:30,0.0,0.0
2021-04-04,15:00,3.0,3.0
2021-04-04,15:30,0.0,0.0
2021-04-04,16:00,3.0,3.0
2021-04-04,16:30,1.0,1.0
2021-04-04,17:00,0.0,0.0
2021-04-04,17:30,1.0,1.0
2021-04-04,18:00,5.0,5.0
2021-04-04,18:30,0.0,0.0
2021-04-04,19:00,1.0,1.0
2021-04-04,19:30,1.0,1.0
2021-04-04,20:00,0.0,0.0
2021-04-04,20:30,0.0,0.0
2021-04-04,21:00,0.0,0.0
2021-04-04,21:30,0.0,0.0
2021-04-04,22:00,0.0,0.0
2021-04-04,22:30,0.0,0.0
2021-04-04,23:00,0.0,0.0
2021-04-04,23:30,0.0,0.0
2021-04-05,09:00,0.0,0.0
2021-04-05,09:30,0.0,0.0
2021-04-05,10:00,0.0,0.0
2021-04-05,10:30,0.0,0.0
2021-04-05,11:00,2.0,1.0
2021-04-05,11:30,4.0,3.0
2021-04-05,12:00,0.0,0.0
2021-04-05,12:30,1.0,1.0
2021-04-05,13:00,3.0,3.0
2021-04-05,13:30,4.0,4.0
2021-04-05,14:00,0.0,0.0
2021-04-05,14:30,1.0,1.0
2021-04-05,15:00,3.0,3.0
2021-04-05,15:30,0.0,0.0
2021-04-05,16:00,1.0,1.0
2021-04-05,16:30,0.0,0.0
2021-04-05,17:00,2.0,1.0
2021-04-05,17:30,0.0,0.0
2021-04-05,18:00,2.0,2.0
2021-04-05,18:30,0.0,0.0
2021-04-05,19:00,0.0,0.0
2021-04-05,19:30,0.0,0.0
2021-04-05,20:00,0.0,0.0
2021-04-05,20:30,0.0,0.0
2021-04-05,21:00,0.0,0.0
2021-04-05,21:30,0.0,0.0
2021-04-05,22:00,0.0,0.0
2021-04-05,22:30,0.0,0.0
2021-04-05,23:00,0.0,0.0
2021-04-05,23:30,0.0,0.0
2021-04-06,09:00,0.0,0.0
2021-04-06,09:30,0.0,0.0
2021-04-06,10:00,1.0,1.0
2021-04-06,10:30,0.0,0.0
2021-04-06,11:00,1.0,1.0
2021-04-06,11:30,1.0,1.0
2021-04-06,12:00,3.0,1.0
2021-04-06,12:30,1.0,1.0
2021-04-06,13:00,0.0,0.0
2021-04-06,13:30,2.0,2.0
2021-04-06,14:00,5.0,5.0
2021-04-06,14:30,2.0,2.0
2021-04-06,15:00,1.0,1.0
2021-04-06,15:30,2.0,2.0
2021-04-06,16:00,0.0,0.0
2021-04-06,16:30,0.0,0.0
2021-04-06,17:00,1.0,1.0
2021-04-06,17:30,0.0,0.0
2021-04-06,18:00,1.0,1.0
2021-04-06,18:30,0.0,0.0
2021-04-06,19:00,0.0,0.0
2021-04-06,19:30,2.0,2.0
2021-04-06,20:00,0.0,0.0
2021-04-06,20:30,0.0,0.0
2021-04-06,21:00,1.0,1.0
2021-04-06,21:30,0.0,0.0
2021-04-06,22:00,0.0,0.0
2021-04-06,22:30,1.0,1.0
2021-04-06,23:00,0.0,0.0
2021-04-06,23:30,0.0,0.0
2021-04-07,09:00,0.0,0.0
2021-04-07,09:30,0.0,0.0
2021-04-07,10:00,1.0,0.0
2021-04-07,10:30,1.0,0.0
2021-04-07,11:00,0.0,0.0
2021-04-07,11:30,1.0,0.0
2021-04-07,12:00,1.0,0.0
2021-04-07,12:30,0.0,0.0
2021-04-07,13:00,1.0,1.0
2021-04-07,13:30,1.0,1.0
2021-04-07,14:00,1.0,1.0
2021-04-07,14:30,1.0,1.0
2021-04-07,15:00,1.0,1.0
2021-04-07,15:30,1.0,1.0
2021-04-07,16:00,1.0,1.0
2021-04-07,16:30,0.0,0.0
2021-04-07,17:00,2.0,2.0
2021-04-07,17:30,0.0,0.0
2021-04-07,18:00,4.0,2.0
2021-04-07,18:30,0.0,0.0
2021-04-07,19:00,0.0,0.0
2021-04-07,19:30,0.0,0.0
2021-04-07,20:00,0.0,0.0
2021-04-07,20:30,0.0,0.0
2021-04-07,21:00,1.0,1.0
2021-04-07,21:30,0.0,0.0
2021-04-07,22:00,0.0,0.0
2021-04-07,22:30,0.0,0.0
2021-04-07,23:00,0.0,0.0
2021-04-07,23:30,0.0,0.0
2021-04-08,09:00,0.0,0.0
2021-04-08,09:30,1.0,0.0
2021-04-08,10:00,0.0,0.0
2021-04-08,10:30,1.0,1.0
2021-04-08,11:00,0.0,0.0
2021-04-08,11:30,1.0,0.0
2021-04-08,12:00,1.0,1.0
2021-04-08,12:30,0.0,0.0
2021-04-08,13:00,2.0,2.0
2021-04-08,13:30,0.0,0.0
2021-04-08,14:00,1.0,1.0
2021-04-08,14:30,2.0,1.0
2021-04-08,15:00,2.0,2.0
2021-04-08,15:30,1.0,0.0
2021-04-08,16:00,1.0,0.0
2021-04-08,16:30,0.0,0.0
2021-04-08,17:00,2.0,1.0
2021-04-08,17:30,1.0,1.0
2021-04-08,18:00,6.0,5.0
2021-04-08,18:30,0.0,0.0
2021-04-08,19:00,0.0,0.0
2021-04-08,19:30,0.0,0.0
2021-04-08,20:00,0.0,0.0
2021-04-08,20:30,2.0,2.0
2021-04-08,21:00,0.0,0.0
2021-04-08,21:30,0.0,0.0
2021-04-08,22:00,0.0,0.0
2021-04-08,22:30,0.0,0.0
2021-04-08,23:00,0.0,0.0
2021-04-08,23:30,0.0,0.0
2021-04-09,09:00,1.0,0.0
2021-04-09,09:30,0.0,0.0
2021-04-09,10:00,1.0,1.0
2021-04-09,10:30,0.0,0.0
2021-04-09,11:00,1.0,0.0
2021-04-09,11:30,1.0,1.0
2021-04-09,12:00,1.0,1.0
2021-04-09,12:30,0.0,0.0
2021-04-09,13:00,0.0,0.0
2021-04-09,13:30,0.0,0.0
2021-04-09,14:00,2.0,2.0
2021-04-09,14:30,0.0,0.0
2021-04-09,15:00,2.0,2.0
2021-04-09,15:30,1.0,1.0
2021-04-09,16:00,1.0,1.0
2021-04-09,16:30,1.0,1.0
2021-04-09,17:00,2.0,2.0
2021-04-09,17:30,0.0,0.0
2021-04-09,18:00,2.0,2.0
2021-04-09,18:30,0.0,0.0
2021-04-09,19:00,2.0,2.0
2021-04-09,19:30,0.0,0.0
2021-04-09,20:00,0.0,0.0
2021-04-09,20:30,0.0,0.0
2021-04-09,21:00,1.0,1.0
2021-04-09,21:30,0.0,0.0
2021-04-09,22:00,0.0,0.0
2021-04-09,22:30,0.0,0.0
2021-04-09,23:00,0.0,0.0
2021-04-09,23:30,0.0,0.0
2021-04-10,09:00,0.0,0.0
2021-04-10,09:30,0.0,0.0
2021-04-10,10:00,0.0,0.0
2021-04-10,10:30,0.0,0.0
2021-04-10,11:00,0.0,0.0
2021-04-10,11:30,0.0,0.0
2021-04-10,12:00,0.0,0.0
2021-04-10,12:30,1.0,1.0
2021-04-10,13:00,1.0,1.0
2021-04-10,13:30,0.0,0.0
2021-04-10,14:00,2.0,2.0
2021-04-10,14:30,2.0,1.0
2021-04-10,15:00,2.0,2.0
2021-04-10,15:30,4.0,4.0
2021-04-10,16:00,0.0,0.0
2021-04-10,16:30,1.0,1.0
2021-04-10,17:00,1.0,1.0
2021-04-10,17:30,1.0,1.0
2021-04-10,18:00,1.0,1.0
2021-04-10,18:30,0.0,0.0
2021-04-10,19:00,0.0,0.0
2021-04-10,19:30,0.0,0.0
2021-04-10,20:00,1.0,1.0
2021-04-10,20:30,0.0,0.0
2021-04-10,21:00,0.0,0.0
2021-04-10,21:30,0.0,0.0
2021-04-10,22:00,0.0,0.0
2021-04-10,22:30,0.0,0.0
2021-04-10,23:00,0.0,0.0
2021-04-10,23:30,0.0,0.0
2021-04-11,09:00,0.0,0.0
2021-04-11,09:30,0.0,0.0
2021-04-11,10:00,1.0,1.0
2021-04-11,10:30,0.0,0.0
2021-04-11,11:00,0.0,0.0
2021-04-11,11:30,0.0,0.0
2021-04-11,12:00,1.0,1.0
2021-04-11,12:30,2.0,2.0
2021-04-11,13:00,2.0,2.0
2021-04-11,13:30,3.0,2.0
2021-04-11,14:00,2.0,2.0
2021-04-11,14:30,1.0,1.0
2021-04-11,15:00,3.0,3.0
2021-04-11,15:30,0.0,0.0
2021-04-11,16:00,2.0,2.0
2021-04-11,16:30,3.0,3.0
2021-04-11,17:00,1.0,1.0
2021-04-11,17:30,0.0,0.0
2021-04-11,18:00,2.0,2.0
2021-04-11,18:30,0.0,0.0
2021-04-11,19:00,1.0,1.0
2021-04-11,19:30,1.0,1.0
2021-04-11,20:00,0.0,0.0
2021-04-11,20:30,1.0,1.0
2021-04-11,21:00,0.0,0.0
2021-04-11,21:30,3.0,3.0
2021-04-11,22:00,1.0,1.0
2021-04-11,22:30,0.0,0.0
2021-04-11,23:00,0.0,0.0
2021-04-11,23:30,0.0,0.0
2021-04-12,09:00,1.0,0.0
2021-04-12,09:30,1.0,0.0
2021-04-12,10:00,0.0,0.0
2021-04-12,10:30,0.0,0.0
2021-04-12,11:00,1.0,1.0
2021-04-12,11:30,3.0,3.0
2021-04-12,12:00,0.0,0.0
2021-04-12,12:30,1.0,1.0
2021-04-12,13:00,0.0,0.0
2021-04-12,13:30,2.0,2.0
2021-04-12,14:00,2.0,2.0
2021-04-12,14:30,3.0,3.0
2021-04-12,15:00,3.0,3.0
2021-04-12,15:30,1.0,1.0
2021-04-12,16:00,2.0,2.0
2021-04-12,16:30,2.0,2.0
2021-04-12,17:00,0.0,0.0
2021-04-12,17:30,0.0,0.0
2021-04-12,18:00,0.0,0.0
2021-04-12,18:30,0.0,0.0
2021-04-12,19:00,0.0,0.0
2021-04-12,19:30,1.0,1.0
2021-04-12,20:00,0.0,0.0
2021-04-12,20:30,2.0,2.0
2021-04-12,21:00,1.0,1.0
2021-04-12,21:30,1.0,1.0
2021-04-12,22:00,0.0,0.0
2021-04-12,22:30,0.0,0.0
2021-04-12,23:00,0.0,0.0
2021-04-12,23:30,0.0,0.0
2021-04-13,09:00,2.0,0.0
2021-04-13,09:30,1.0,0.0
2021-04-13,10:00,10.0,7.0
2021-04-13,10:30,1.0,0.0
2021-04-13,11:00,1.0,1.0
2021-04-13,11:30,0.0,0.0
2021-04-13,12:00,2.0,1.0
2021-04-13,12:30,2.0,2.0
2021-04-13,13:00,5.0,5.0
2021-04-13,13:30,2.0,2.0
2021-04-13,14:00,7.0,7.0
2021-04-13,14:30,2.0,2.0
2021-04-13,15:00,4.0,3.0
2021-04-13,15:30,4.0,4.0
2021-04-13,16:00,3.0,3.0
2021-04-13,16:30,4.0,4.0
2021-04-13,17:00,7.0,7.0
2021-04-13,17:30,7.0,7.0
2021-04-13,18:00,19.0,19.0
2021-04-13,18:30,13.0,13.0
2021-04-13,19:00,13.0,13.0
2021-04-13,19:30,11.0,11.0
2021-04-13,20:00,18.0,18.0
2021-04-13,20:30,6.0,6.0
2021-04-13,21:00,17.0,17.0
2021-04-13,21:30,5.0,5.0
2021-04-13,22:00,2.0,2.0
2021-04-13,22:30,2.0,2.0
2021-04-13,23:00,0.0,0.0
2021-04-13,23:30,0.0,0.0
2021-04-14,09:00,14.0,4.0
2021-04-14,09:30,13.0,11.0
2021-04-14,10:00,13.0,10.0
2021-04-14,10:30,6.0,6.0
2021-04-14,11:00,13.0,13.0
2021-04-14,11:30,13.0,10.0
2021-04-14,12:00,14.0,12.0
2021-04-14,12:30,7.0,7.0
2021-04-14,13:00,12.0,11.0
2021-04-14,13:30,27.0,25.0
2021-04-14,14:00,27.0,27.0
2021-04-14,14:30,21.0,21.0
2021-04-14,15:00,26.0,24.0
2021-04-14,15:30,19.0,18.0
2021-04-14,16:00,15.0,15.0
2021-04-14,16:30,15.0,15.0
2021-04-14,17:00,12.0,12.0
2021-04-14,17:30,18.0,17.0
2021-04-14,18:00,15.0,14.0
2021-04-14,18:30,24.0,23.0
2021-04-14,19:00,14.0,14.0
2021-04-14,19:30,10.0,10.0
2021-04-14,20:00,7.0,7.0
2021-04-14,20:30,9.0,9.0
2021-04-14,21:00,4.0,4.0
2021-04-14,21:30,4.0,4.0
2021-04-14,22:00,8.0,8.0
2021-04-14,22:30,6.0,6.0
2021-04-14,23:00,0.0,0.0
2021-04-14,23:30,0.0,0.0
2021-04-15,09:00,14.0,6.0
2021-04-15,09:30,11.0,8.0
2021-04-15,10:00,22.0,18.0
2021-04-15,10:30,9.0,8.0
2021-04-15,11:00,12.0,10.0
2021-04-15,11:30,18.0,12.0
2021-04-15,12:00,21.0,12.0
2021-04-15,12:30,19.0,14.0
2021-04-15,13:00,36.0,34.0
2021-04-15,13:30,27.0,24.0
2021-04-15,14:00,26.0,23.0
2021-04-15,14:30,30.0,29.0
2021-04-15,15:00,27.0,24.0
2021-04-15,15:30,25.0,25.0
2021-04-15,16:00,30.0,30.0
2021-04-15,16:30,19.0,19.0
2021-04-15,17:00,18.0,18.0
2021-04-15,17:30,24.0,24.0
2021-04-15,18:00,27.0,25.0
2021-04-15,18:30,9.0,9.0
2021-04-15,19:00,20.0,19.0
2021-04-15,19:30,12.0,12.0
2021-04-15,20:00,15.0,15.0
2021-04-15,20:30,5.0,5.0
2021-04-15,21:00,10.0,10.0
2021-04-15,21:30,6.0,6.0
2021-04-15,22:00,8.0,8.0
2021-04-15,22:30,11.0,11.0
2021-04-15,23:00,0.0,0.0
2021-04-15,23:30,4.0,4.0
2021-04-16,09:00,14.0,2.0
2021-04-16,09:30,15.0,0.0
2021-04-16,10:00,37.0,16.0
2021-04-16,10:30,16.0,5.0
2021-04-16,11:00,18.0,7.0
2021-04-16,11:30,34.0,14.0
2021-04-16,12:00,41.0,21.0
2021-04-16,12:30,21.0,10.0
2021-04-16,13:00,26.0,22.0
2021-04-16,13:30,34.0,23.0
2021-04-16,14:00,27.0,19.0
2021-04-16,14:30,32.0,24.0
2021-04-16,15:00,34.0,26.0
2021-04-16,15:30,30.0,27.0
2021-04-16,16:00,28.0,27.0
2021-04-16,16:30,34.0,30.0
2021-04-16,17:00,23.0,23.0
2021-04-16,17:30,14.0,14.0
2021-04-16,18:00,29.0,28.0
2021-04-16,18:30,17.0,16.0
2021-04-16,19:00,24.0,23.0
2021-04-16,19:30,18.0,18.0
2021-04-16,20:00,17.0,17.0
2021-04-16,20:30,13.0,13.0
2021-04-16,21:00,16.0,16.0
2021-04-16,21:30,7.0,7.0
2021-04-16,22:00,10.0,10.0
2021-04-16,22:30,3.0,3.0
2021-04-16,23:00,0.0,0.0
2021-04-16,23:30,0.0,0.0
2021-04-17,09:00,29.0,0.0
2021-04-17,09:30,17.0,0.0
2021-04-17,10:00,55.0,32.0
2021-04-17,10:30,21.0,6.0
2021-04-17,11:00,18.0,6.0
2021-04-17,11:30,24.0,7.0
2021-04-17,12:00,46.0,25.0
2021-04-17,12:30,22.0,12.0
2021-04-17,13:00,41.0,27.0
2021-04-17,13:30,37.0,25.0
2021-04-17,14:00,30.0,19.0
2021-04-17,14:30,33.0,28.0
2021-04-17,15:00,24.0,24.0
2021-04-17,15:30,27.0,23.0
2021-04-17,16:00,29.0,26.0
2021-04-17,16:30,12.0,12.0
2021-04-17,17:00,25.0,25.0
2021-04-17,17:30,11.0,10.0
2021-04-17,18:00,32.0,32.0
2021-04-17,18:30,48.0,48.0
2021-04-17,19:00,38.0,38.0
2021-04-17,19:30,39.0,39.0
2021-04-17,20:00,25.0,25.0
2021-04-17,20:30,23.0,23.0
2021-04-17,21:00,30.0,30.0
2021-04-17,21:30,15.0,15.0
2021-04-17,22:00,15.0,15.0
2021-04-17,22:30,14.0,14.0
2021-04-17,23:00,2.0,2.0
2021-04-17,23:30,1.0,1.0
2021-04-18,09:00,16.0,1.0
2021-04-18,09:30,24.0,2.0
2021-04-18,10:00,40.0,12.0
2021-04-18,10:30,17.0,5.0
2021-04-18,11:00,33.0,10.0
2021-04-18,11:30,35.0,16.0
2021-04-18,12:00,54.0,21.0
2021-04-18,12:30,28.0,10.0
2021-04-18,13:00,50.0,22.0
2021-04-18,13:30,53.0,24.0
2021-04-18,14:00,52.0,25.0
2021-04-18,14:30,51.0,26.0
2021-04-18,15:00,59.0,33.0
2021-04-18,15:30,52.0,32.0
2021-04-18,16:00,66.0,39.0
2021-04-18,16:30,53.0,44.0
2021-04-18,17:00,32.0,27.0
2021-04-18,17:30,25.0,20.0
2021-04-18,18:00,36.0,29.0
2021-04-18,18:30,25.0,24.0
2021-04-18,19:00,31.0,29.0
2021-04-18,19:30,17.0,16.0
2021-04-18,20:00,9.0,9.0
2021-04-18,20:30,9.0,9.0
2021-04-18,21:00,9.0,9.0
2021-04-18,21:30,7.0,7.0
2021-04-18,22:00,4.0,4.0
2021-04-18,22:30,1.0,1.0
2021-04-18,23:00,2.0,2.0
2021-04-18,23:30,0.0,0.0
2021-04-19,09:00,28.0,0.0
2021-04-19,09:30,30.0,0.0
2021-04-19,10:00,39.0,6.0
2021-04-19,10:30,24.0,3.0
2021-04-19,11:00,19.0,7.0
2021-04-19,11:30,50.0,16.0
2021-04-19,12:00,51.0,23.0
2021-04-19,12:30,41.0,19.0
2021-04-19,13:00,40.0,21.0
2021-04-19,13:30,43.0,21.0
2021-04-19,14:00,46.0,24.0
2021-04-19,14:30,35.0,26.0
2021-04-19,15:00,42.0,22.0
2021-04-19,15:30,29.0,15.0
2021-04-19,16:00,38.0,21.0
2021-04-19,16:30,33.0,31.0
2021-04-19,17:00,19.0,16.0
2021-04-19,17:30,19.0,19.0
2021-04-19,18:00,33.0,30.0
2021-04-19,18:30,16.0,15.0
2021-04-19,19:00,10.0,8.0
2021-04-19,19:30,16.0,16.0
2021-04-19,20:00,10.0,10.0
2021-04-19,20:30,13.0,13.0
2021-04-19,21:00,3.0,3.0
2021-04-19,21:30,1.0,1.0
2021-04-19,22:00,6.0,6.0
2021-04-19,22:30,4.0,4.0
2021-04-19,23:00,1.0,1.0
2021-04-19,23:30,0.0,0.0
2021-04-20,09:00,20.0,4.0
2021-04-20,09:30,16.0,0.0
2021-04-20,10:00,37.0,11.0
2021-04-20,10:30,18.0,3.0
2021-04-20,11:00,23.0,4.0
2021-04-20,11:30,37.0,12.0
2021-04-20,12:00,43.0,15.0
2021-04-20,12:30,40.0,12.0
2021-04-20,13:00,31.0,11.0
2021-04-20,13:30,48.0,31.0
2021-04-20,14:00,51.0,29.0
2021-04-20,14:30,40.0,22.0
2021-04-20,15:00,39.0,29.0
2021-04-20,15:30,39.0,34.0
2021-04-20,16:00,42.0,34.0
2021-04-20,16:30,36.0,31.0
2021-04-20,17:00,22.0,22.0
2021-04-20,17:30,23.0,19.0
2021-04-20,18:00,27.0,25.0
2021-04-20,18:30,17.0,16.0
2021-04-20,19:00,22.0,22.0
2021-04-20,19:30,17.0,17.0
2021-04-20,20:00,13.0,13.0
2021-04-20,20:30,15.0,14.0
2021-04-20,21:00,13.0,13.0
2021-04-20,21:30,7.0,7.0
2021-04-20,22:00,7.0,7.0
2021-04-20,22:30,1.0,1.0
2021-04-20,23:00,1.0,1.0
2021-04-20,23:30,0.0,0.0
2021-04-21,09:00,25.0,1.0
2021-04-21,09:30,20.0,1.0
2021-04-21,10:00,42.0,27.0
2021-04-21,10:30,19.0,9.0
2021-04-21,11:00,24.0,19.0
2021-04-21,11:30,45.0,28.0
2021-04-21,12:00,40.0,26.0
2021-04-21,12:30,21.0,17.0
2021-04-21,13:00,23.0,19.0
2021-04-21,13:30,26.0,18.0
2021-04-21,14:00,41.0,33.0
2021-04-21,14:30,39.0,36.0
2021-04-21,15:00,35.0,32.0
2021-04-21,15:30,39.0,36.0
2021-04-21,16:00,34.0,29.0
2021-04-21,16:30,15.0,14.0
2021-04-21,17:00,22.0,20.0
2021-04-21,17:30,11.0,11.0
2021-04-21,18:00,16.0,15.0
2021-04-21,18:30,14.0,14.0
