date,timepoint,turnover_1,turnover_2
2021-02-25,12:00,541.0,356.0
2021-02-25,12:30,470.0,340.0
2021-02-25,13:00,525.0,391.0
2021-02-25,13:30,403.0,281.0
2021-02-25,14:00,482.0,412.0
2021-02-25,14:30,457.0,443.0
2021-02-25,15:00,441.0,413.0
2021-02-25,15:30,338.0,318.0
2021-02-25,16:00,385.0,359.0
2021-02-25,16:30,375.0,357.0
2021-02-25,17:00,339.0,332.0
2021-02-25,17:30,324.0,312.0
2021-02-25,18:00,390.0,380.0
2021-02-25,18:30,356.0,345.0
2021-02-25,19:00,339.0,330.0
2021-02-25,19:30,251.0,249.0
2021-02-25,20:00,203.0,202.0
2021-02-25,20:30,179.0,179.0
2021-02-25,21:00,120.0,120.0
2021-02-25,21:30,92.0,92.0
2021-02-25,22:00,46.0,46.0
2021-02-25,22:30,30.0,30.0
2021-02-25,23:00,33.0,33.0
2021-02-25,23:30,20.0,20.0
2021-02-26,09:00,285.0,25.0
2021-02-26,09:30,289.0,34.0
2021-02-26,10:00,235.0,19.0
2021-02-26,10:30,199.0,58.0
2021-02-26,11:00,281.0,134.0
2021-02-26,11:30,292.0,209.0
2021-02-26,12:00,373.0,322.0
2021-02-26,12:30,392.0,339.0
2021-02-26,13:00,414.0,348.0
2021-02-26,13:30,421.0,376.0
2021-02-26,14:00,428.0,378.0
2021-02-26,14:30,353.0,315.0
2021-02-26,15:00,381.0,341.0
2021-02-26,15:30,385.0,349.0
2021-02-26,16:00,435.0,408.0
2021-02-26,16:30,499.0,468.0
2021-02-26,17:00,476.0,444.0
2021-02-26,17:30,376.0,347.0
2021-02-26,18:00,376.0,355.0
2021-02-26,18:30,294.0,278.0
2021-02-26,19:00,264.0,260.0
2021-02-26,19:30,241.0,240.0
2021-02-26,20:00,164.0,164.0
2021-02-26,20:30,123.0,123.0
2021-02-26,21:00,114.0,114.0
2021-02-26,21:30,80.0,79.0
2021-02-26,22:00,40.0,40.0
2021-02-26,22:30,21.0,21.0
2021-02-26,23:00,16.0,16.0
2021-02-26,23:30,6.0,6.0
2021-02-27,09:00,255.0,65.0
2021-02-27,09:30,254.0,71.0
2021-02-27,10:00,280.0,95.0
2021-02-27,10:30,166.0,20.0
2021-02-27,11:00,255.0,78.0
2021-02-27,11:30,321.0,113.0
2021-02-27,12:00,357.0,152.0
2021-02-27,12:30,465.0,217.0
2021-02-27,13:00,468.0,229.0
2021-02-27,13:30,455.0,249.0
2021-02-27,14:00,452.0,248.0
2021-02-27,14:30,417.0,315.0
2021-02-27,15:00,406.0,379.0
2021-02-27,15:30,364.0,345.0
2021-02-27,16:00,387.0,365.0
2021-02-27,16:30,397.0,378.0
2021-02-27,17:00,340.0,327.0
2021-02-27,17:30,306.0,290.0
2021-02-27,18:00,306.0,298.0
2021-02-27,18:30,320.0,311.0
2021-02-27,19:00,254.0,245.0
2021-02-27,19:30,236.0,226.0
2021-02-27,20:00,147.0,147.0
2021-02-27,20:30,107.0,107.0
2021-02-27,21:00,94.0,94.0
2021-02-27,21:30,96.0,95.0
2021-02-27,22:00,31.0,31.0
2021-02-27,22:30,19.0,19.0
2021-02-27,23:00,5.0,5.0
2021-02-27,23:30,9.0,9.0
2021-02-28,09:00,279.0,25.0
2021-02-28,09:30,298.0,40.0
2021-02-28,10:00,260.0,17.0
2021-02-28,10:30,205.0,24.0
2021-02-28,11:00,311.0,112.0
2021-02-28,11:30,371.0,142.0
2021-02-28,12:00,487.0,241.0
2021-02-28,12:30,440.0,224.0
2021-02-28,13:00,460.0,249.0
2021-02-28,13:30,479.0,268.0
2021-02-28,14:00,408.0,333.0
2021-02-28,14:30,383.0,349.0
2021-02-28,15:00,340.0,334.0
2021-02-28,15:30,383.0,363.0
2021-02-28,16:00,322.0,302.0
2021-02-28,16:30,312.0,292.0
2021-02-28,17:00,260.0,243.0
2021-02-28,17:30,293.0,285.0
2021-02-28,18:00,294.0,285.0
2021-02-28,18:30,304.0,297.0
2021-02-28,19:00,246.0,242.0
2021-02-28,19:30,216.0,212.0
2021-02-28,20:00,165.0,164.0
2021-02-28,20:30,141.0,140.0
2021-02-28,21:00,116.0,116.0
2021-02-28,21:30,83.0,82.0
2021-02-28,22:00,34.0,34.0
2021-02-28,22:30,7.0,7.0
2021-02-28,23:00,5.0,5.0
2021-02-28,23:30,0.0,0.0
2021-03-01,09:00,338.0,40.0
2021-03-01,09:30,328.0,40.0
2021-03-01,10:00,356.0,29.0
2021-03-01,10:30,304.0,47.0
2021-03-01,11:00,302.0,103.0
2021-03-01,11:30,286.0,93.0
2021-03-01,12:00,300.0,124.0
2021-03-01,12:30,306.0,131.0
2021-03-01,13:00,377.0,180.0
2021-03-01,13:30,313.0,157.0
2021-03-01,14:00,430.0,303.0
2021-03-01,14:30,351.0,308.0
2021-03-01,15:00,401.0,367.0
2021-03-01,15:30,388.0,365.0
2021-03-01,16:00,442.0,420.0
2021-03-01,16:30,324.0,301.0
2021-03-01,17:00,212.0,206.0
2021-03-01,17:30,224.0,216.0
2021-03-01,18:00,259.0,248.0
2021-03-01,18:30,247.0,238.0
2021-03-01,19:00,243.0,238.0
2021-03-01,19:30,223.0,221.0
2021-03-01,20:00,212.0,211.0
2021-03-01,20:30,150.0,149.0
2021-03-01,21:00,142.0,137.0
2021-03-01,21:30,125.0,123.0
2021-03-01,22:00,100.0,100.0
2021-03-01,22:30,43.0,43.0
2021-03-01,23:00,25.0,25.0
2021-03-01,23:30,28.0,28.0
2021-03-02,09:00,227.0,33.0
2021-03-02,09:30,247.0,59.0
2021-03-02,10:00,242.0,32.0
2021-03-02,10:30,215.0,37.0
2021-03-02,11:00,242.0,75.0
2021-03-02,11:30,243.0,80.0
2021-03-02,12:00,315.0,117.0
2021-03-02,12:30,264.0,133.0
2021-03-02,13:00,299.0,230.0
2021-03-02,13:30,339.0,295.0
2021-03-02,14:00,351.0,308.0
2021-03-02,14:30,328.0,290.0
2021-03-02,15:00,295.0,271.0
2021-03-02,15:30,336.0,312.0
2021-03-02,16:00,368.0,347.0
2021-03-02,16:30,322.0,305.0
2021-03-02,17:00,284.0,278.0
2021-03-02,17:30,294.0,285.0
2021-03-02,18:00,331.0,313.0
2021-03-02,18:30,346.0,338.0
2021-03-02,19:00,356.0,348.0
2021-03-02,19:30,306.0,304.0
2021-03-02,20:00,232.0,230.0
2021-03-02,20:30,168.0,167.0
2021-03-02,21:00,137.0,137.0
2021-03-02,21:30,140.0,140.0
2021-03-02,22:00,94.0,94.0
2021-03-02,22:30,51.0,51.0
2021-03-02,23:00,14.0,14.0
2021-03-02,23:30,11.0,10.0
2021-03-03,09:00,246.0,31.0
2021-03-03,09:30,208.0,29.0
2021-03-03,10:00,246.0,43.0
2021-03-03,10:30,169.0,35.0
2021-03-03,11:00,226.0,58.0
2021-03-03,11:30,301.0,105.0
2021-03-03,12:00,343.0,128.0
2021-03-03,12:30,277.0,154.0
2021-03-03,13:00,412.0,342.0
2021-03-03,13:30,432.0,362.0
2021-03-03,14:00,372.0,333.0
2021-03-03,14:30,325.0,294.0
2021-03-03,15:00,264.0,248.0
2021-03-03,15:30,312.0,287.0
2021-03-03,16:00,334.0,319.0
2021-03-03,16:30,335.0,310.0
2021-03-03,17:00,301.0,289.0
2021-03-03,17:30,251.0,242.0
2021-03-03,18:00,332.0,311.0
2021-03-03,18:30,295.0,291.0
2021-03-03,19:00,236.0,233.0
2021-03-03,19:30,265.0,259.0
2021-03-03,20:00,272.0,270.0
2021-03-03,20:30,220.0,218.0
2021-03-03,21:00,217.0,214.0
2021-03-03,21:30,175.0,175.0
2021-03-03,22:00,101.0,101.0
2021-03-03,22:30,36.0,36.0
2021-03-03,23:00,24.0,24.0
2021-03-03,23:30,55.0,55.0
2021-03-04,09:00,148.0,10.0
2021-03-04,09:30,194.0,10.0
2021-03-04,10:00,196.0,19.0
2021-03-04,10:30,168.0,23.0
2021-03-04,11:00,236.0,47.0
2021-03-04,11:30,211.0,57.0
2021-03-04,12:00,283.0,172.0
2021-03-04,12:30,214.0,179.0
2021-03-04,13:00,315.0,278.0
2021-03-04,13:30,354.0,305.0
2021-03-04,14:00,448.0,390.0
2021-03-04,14:30,481.0,424.0
2021-03-04,15:00,432.0,389.0
2021-03-04,15:30,410.0,383.0
2021-03-04,16:00,398.0,381.0
2021-03-04,16:30,300.0,275.0
2021-03-04,17:00,321.0,305.0
2021-03-04,17:30,282.0,272.0
2021-03-04,18:00,324.0,303.0
2021-03-04,18:30,271.0,266.0
2021-03-04,19:00,242.0,236.0
2021-03-04,19:30,238.0,234.0
2021-03-04,20:00,175.0,175.0
2021-03-04,20:30,166.0,166.0
2021-03-04,21:00,150.0,149.0
2021-03-04,21:30,120.0,120.0
2021-03-04,22:00,128.0,128.0
2021-03-04,22:30,59.0,57.0
2021-03-04,23:00,50.0,47.0
2021-03-04,23:30,45.0,44.0
2021-03-05,09:00,242.0,11.0
2021-03-05,09:30,268.0,44.0
2021-03-05,10:00,267.0,60.0
2021-03-05,10:30,215.0,94.0
2021-03-05,11:00,218.0,166.0
2021-03-05,11:30,200.0,173.0
2021-03-05,12:00,260.0,230.0
2021-03-05,12:30,203.0,182.0
2021-03-05,13:00,375.0,334.0
2021-03-05,13:30,310.0,281.0
2021-03-05,14:00,363.0,322.0
2021-03-05,14:30,318.0,299.0
2021-03-05,15:00,299.0,277.0
2021-03-05,15:30,360.0,322.0
2021-03-05,16:00,376.0,343.0
2021-03-05,16:30,306.0,282.0
2021-03-05,17:00,314.0,297.0
2021-03-05,17:30,304.0,291.0
2021-03-05,18:00,392.0,380.0
2021-03-05,18:30,347.0,329.0
2021-03-05,19:00,325.0,317.0
2021-03-05,19:30,338.0,332.0
2021-03-05,20:00,236.0,236.0
2021-03-05,20:30,162.0,162.0
2021-03-05,21:00,116.0,116.0
2021-03-05,21:30,125.0,125.0
2021-03-05,22:00,98.0,98.0
2021-03-05,22:30,45.0,45.0
2021-03-05,23:00,14.0,14.0
2021-03-05,23:30,15.0,15.0
2021-03-06,09:00,263.0,200.0
2021-03-06,09:30,235.0,203.0
2021-03-06,10:00,225.0,190.0
2021-03-06,10:30,232.0,198.0
2021-03-06,11:00,243.0,205.0
2021-03-06,11:30,234.0,200.0
2021-03-06,12:00,346.0,305.0
2021-03-06,12:30,282.0,238.0
2021-03-06,13:00,344.0,315.0
2021-03-06,13:30,415.0,369.0
2021-03-06,14:00,409.0,376.0
2021-03-06,14:30,367.0,345.0
2021-03-06,15:00,318.0,296.0
2021-03-06,15:30,336.0,318.0
2021-03-06,16:00,351.0,328.0
2021-03-06,16:30,300.0,284.0
2021-03-06,17:00,301.0,283.0
2021-03-06,17:30,271.0,253.0
2021-03-06,18:00,359.0,340.0
2021-03-06,18:30,359.0,345.0
2021-03-06,19:00,336.0,327.0
2021-03-06,19:30,297.0,295.0
2021-03-06,20:00,232.0,232.0
2021-03-06,20:30,149.0,149.0
2021-03-06,21:00,154.0,152.0
2021-03-06,21:30,139.0,138.0
2021-03-06,22:00,60.0,59.0
2021-03-06,22:30,15.0,15.0
2021-03-06,23:00,18.0,18.0
2021-03-06,23:30,20.0,20.0
2021-03-07,09:00,287.0,44.0
2021-03-07,09:30,264.0,224.0
2021-03-07,10:00,230.0,182.0
2021-03-07,10:30,208.0,175.0
2021-03-07,11:00,261.0,223.0
2021-03-07,11:30,274.0,219.0
2021-03-07,12:00,343.0,300.0
2021-03-07,12:30,311.0,256.0
2021-03-07,13:00,378.0,345.0
2021-03-07,13:30,348.0,328.0
2021-03-07,14:00,365.0,338.0
2021-03-07,14:30,428.0,404.0
2021-03-07,15:00,354.0,330.0
2021-03-07,15:30,311.0,290.0
2021-03-07,16:00,269.0,251.0
2021-03-07,16:30,309.0,291.0
2021-03-07,17:00,304.0,289.0
2021-03-07,17:30,272.0,251.0
2021-03-07,18:00,341.0,318.0
2021-03-07,18:30,300.0,286.0
2021-03-07,19:00,296.0,281.0
2021-03-07,19:30,250.0,245.0
2021-03-07,20:00,233.0,232.0
2021-03-07,20:30,182.0,181.0
2021-03-07,21:00,200.0,200.0
2021-03-07,21:30,163.0,163.0
2021-03-07,22:00,112.0,112.0
2021-03-07,22:30,48.0,48.0
2021-03-07,23:00,46.0,45.0
2021-03-07,23:30,60.0,60.0
2021-03-08,09:00,250.0,23.0
2021-03-08,09:30,262.0,31.0
2021-03-08,10:00,218.0,80.0
2021-03-08,10:30,211.0,191.0
2021-03-08,11:00,230.0,188.0
2021-03-08,11:30,224.0,180.0
2021-03-08,12:00,351.0,289.0
2021-03-08,12:30,290.0,248.0
2021-03-08,13:00,391.0,333.0
2021-03-08,13:30,414.0,371.0
2021-03-08,14:00,359.0,304.0
2021-03-08,14:30,404.0,361.0
2021-03-08,15:00,340.0,306.0
2021-03-08,15:30,361.0,340.0
2021-03-08,16:00,367.0,339.0
2021-03-08,16:30,292.0,270.0
2021-03-08,17:00,239.0,224.0
2021-03-08,17:30,251.0,238.0
2021-03-08,18:00,458.0,444.0
2021-03-08,18:30,358.0,348.0
2021-03-08,19:00,332.0,325.0
2021-03-08,19:30,243.0,237.0
2021-03-08,20:00,223.0,222.0
2021-03-08,20:30,232.0,230.0
2021-03-08,21:00,213.0,212.0
2021-03-08,21:30,263.0,262.0
2021-03-08,22:00,134.0,134.0
2021-03-08,22:30,24.0,24.0
2021-03-08,23:00,12.0,5.0
2021-03-08,23:30,24.0,18.0
2021-03-09,09:00,253.0,21.0
2021-03-09,09:30,276.0,30.0
2021-03-09,10:00,217.0,14.0
2021-03-09,10:30,229.0,62.0
2021-03-09,11:00,290.0,163.0
2021-03-09,11:30,261.0,222.0
2021-03-09,12:00,297.0,255.0
2021-03-09,12:30,343.0,285.0
2021-03-09,13:00,371.0,315.0
2021-03-09,13:30,379.0,332.0
2021-03-09,14:00,499.0,450.0
2021-03-09,14:30,476.0,449.0
2021-03-09,15:00,416.0,389.0
2021-03-09,15:30,425.0,402.0
2021-03-09,16:00,470.0,440.0
2021-03-09,16:30,290.0,273.0
2021-03-09,17:00,227.0,220.0
2021-03-09,17:30,302.0,289.0
2021-03-09,18:00,425.0,402.0
2021-03-09,18:30,354.0,337.0
2021-03-09,19:00,258.0,251.0
2021-03-09,19:30,236.0,233.0
2021-03-09,20:00,211.0,211.0
2021-03-09,20:30,223.0,223.0
2021-03-09,21:00,264.0,264.0
2021-03-09,21:30,250.0,250.0
2021-03-09,22:00,116.0,116.0
2021-03-09,22:30,52.0,52.0
2021-03-09,23:00,35.0,35.0
2021-03-09,23:30,28.0,28.0
2021-03-10,09:00,330.0,33.0
2021-03-10,09:30,305.0,29.0
2021-03-10,10:00,227.0,19.0
2021-03-10,10:30,232.0,32.0
2021-03-10,11:00,250.0,64.0
2021-03-10,11:30,224.0,47.0
2021-03-10,12:00,313.0,79.0
2021-03-10,12:30,374.0,177.0
2021-03-10,13:00,316.0,249.0
2021-03-10,13:30,384.0,356.0
2021-03-10,14:00,388.0,355.0
2021-03-10,14:30,383.0,348.0
2021-03-10,15:00,442.0,408.0
2021-03-10,15:30,455.0,412.0
2021-03-10,16:00,379.0,347.0
2021-03-10,16:30,260.0,244.0
2021-03-10,17:00,325.0,303.0
2021-03-10,17:30,329.0,319.0
2021-03-10,18:00,425.0,397.0
2021-03-10,18:30,325.0,314.0
2021-03-10,19:00,364.0,349.0
2021-03-10,19:30,246.0,241.0
2021-03-10,20:00,264.0,264.0
2021-03-10,20:30,193.0,192.0
2021-03-10,21:00,169.0,168.0
2021-03-10,21:30,148.0,148.0
2021-03-10,22:00,68.0,68.0
2021-03-10,22:30,33.0,33.0
2021-03-10,23:00,28.0,28.0
2021-03-10,23:30,47.0,47.0
2021-03-11,09:00,261.0,29.0
2021-03-11,09:30,236.0,59.0
2021-03-11,10:00,240.0,143.0
2021-03-11,10:30,206.0,184.0
2021-03-11,11:00,272.0,237.0
2021-03-11,11:30,257.0,210.0
2021-03-11,12:00,299.0,258.0
2021-03-11,12:30,278.0,247.0
2021-03-11,13:00,370.0,342.0
2021-03-11,13:30,364.0,343.0
2021-03-11,14:00,392.0,368.0
2021-03-11,14:30,336.0,311.0
2021-03-11,15:00,307.0,290.0
2021-03-11,15:30,336.0,301.0
2021-03-11,16:00,453.0,413.0
2021-03-11,16:30,383.0,353.0
2021-03-11,17:00,335.0,317.0
2021-03-11,17:30,296.0,286.0
2021-03-11,18:00,348.0,339.0
2021-03-11,18:30,339.0,330.0
2021-03-11,19:00,339.0,331.0
2021-03-11,19:30,349.0,347.0
2021-03-11,20:00,249.0,249.0
2021-03-11,20:30,200.0,200.0
2021-03-11,21:00,156.0,156.0
2021-03-11,21:30,124.0,123.0
2021-03-11,22:00,93.0,93.0
2021-03-11,22:30,56.0,56.0
2021-03-11,23:00,19.0,19.0
2021-03-11,23:30,11.0,11.0
2021-03-12,09:00,243.0,28.0
2021-03-12,09:30,233.0,37.0
2021-03-12,10:00,269.0,121.0
2021-03-12,10:30,252.0,212.0
2021-03-12,11:00,233.0,187.0
2021-03-12,11:30,265.0,218.0
2021-03-12,12:00,325.0,289.0
2021-03-12,12:30,329.0,283.0
2021-03-12,13:00,390.0,337.0
2021-03-12,13:30,433.0,376.0
2021-03-12,14:00,418.0,366.0
2021-03-12,14:30,397.0,356.0
2021-03-12,15:00,358.0,319.0
2021-03-12,15:30,421.0,397.0
2021-03-12,16:00,388.0,370.0
2021-03-12,16:30,367.0,349.0
2021-03-12,17:00,273.0,258.0
2021-03-12,17:30,233.0,225.0
2021-03-12,18:00,322.0,308.0
2021-03-12,18:30,383.0,362.0
2021-03-12,19:00,345.0,341.0
2021-03-12,19:30,337.0,328.0
2021-03-12,20:00,240.0,240.0
2021-03-12,20:30,200.0,198.0
2021-03-12,21:00,222.0,219.0
2021-03-12,21:30,166.0,164.0
2021-03-12,22:00,75.0,75.0
2021-03-12,22:30,49.0,49.0
2021-03-12,23:00,21.0,21.0
2021-03-12,23:30,32.0,32.0
2021-03-13,09:00,246.0,17.0
2021-03-13,09:30,243.0,20.0
2021-03-13,10:00,285.0,59.0
2021-03-13,10:30,271.0,78.0
2021-03-13,11:00,290.0,208.0
2021-03-13,11:30,294.0,248.0
2021-03-13,12:00,360.0,305.0
2021-03-13,12:30,308.0,252.0
2021-03-13,13:00,397.0,340.0
2021-03-13,13:30,406.0,359.0
2021-03-13,14:00,390.0,350.0
2021-03-13,14:30,370.0,338.0
2021-03-13,15:00,345.0,323.0
2021-03-13,15:30,362.0,335.0
2021-03-13,16:00,328.0,309.0
2021-03-13,16:30,348.0,312.0
2021-03-13,17:00,282.0,258.0
2021-03-13,17:30,277.0,265.0
2021-03-13,18:00,356.0,342.0
2021-03-13,18:30,266.0,258.0
2021-03-13,19:00,282.0,270.0
2021-03-13,19:30,232.0,230.0
2021-03-13,20:00,239.0,238.0
2021-03-13,20:30,178.0,178.0
2021-03-13,21:00,154.0,153.0
2021-03-13,21:30,92.0,91.0
2021-03-13,22:00,49.0,49.0
2021-03-13,22:30,47.0,47.0
2021-03-13,23:00,40.0,38.0
2021-03-13,23:30,37.0,35.0
2021-03-14,09:00,256.0,57.0
2021-03-14,09:30,213.0,90.0
2021-03-14,10:00,197.0,154.0
2021-03-14,10:30,183.0,163.0
2021-03-14,11:00,211.0,189.0
2021-03-14,11:30,215.0,189.0
2021-03-14,12:00,345.0,298.0
2021-03-14,12:30,320.0,277.0
2021-03-14,13:00,332.0,285.0
2021-03-14,13:30,314.0,275.0
2021-03-14,14:00,327.0,289.0
2021-03-14,14:30,301.0,272.0
2021-03-14,15:00,238.0,229.0
2021-03-14,15:30,298.0,276.0
2021-03-14,16:00,341.0,303.0
2021-03-14,16:30,334.0,310.0
2021-03-14,17:00,245.0,228.0
2021-03-14,17:30,292.0,271.0
2021-03-14,18:00,343.0,325.0
2021-03-14,18:30,324.0,316.0
2021-03-14,19:00,318.0,317.0
2021-03-14,19:30,288.0,281.0
2021-03-14,20:00,207.0,204.0
2021-03-14,20:30,142.0,140.0
2021-03-14,21:00,188.0,187.0
2021-03-14,21:30,181.0,181.0
2021-03-14,22:00,165.0,164.0
2021-03-14,22:30,98.0,98.0
2021-03-14,23:00,32.0,32.0
2021-03-14,23:30,40.0,40.0
2021-03-15,09:00,181.0,22.0
2021-03-15,09:30,166.0,46.0
2021-03-15,10:00,196.0,63.0
2021-03-15,10:30,187.0,58.0
2021-03-15,11:00,274.0,114.0
2021-03-15,11:30,240.0,202.0
2021-03-15,12:00,295.0,244.0
2021-03-15,12:30,276.0,233.0
2021-03-15,13:00,467.0,399.0
2021-03-15,13:30,462.0,393.0
2021-03-15,14:00,466.0,421.0
2021-03-15,14:30,450.0,408.0
2021-03-15,15:00,427.0,403.0
2021-03-15,15:30,413.0,377.0
2021-03-15,16:00,420.0,385.0
2021-03-15,16:30,382.0,353.0
2021-03-15,17:00,291.0,275.0
2021-03-15,17:30,298.0,279.0
2021-03-15,18:00,382.0,363.0
2021-03-15,18:30,312.0,301.0
2021-03-15,19:00,291.0,286.0
2021-03-15,19:30,257.0,251.0
2021-03-15,20:00,147.0,145.0
2021-03-15,20:30,127.0,126.0
2021-03-15,21:00,119.0,118.0
2021-03-15,21:30,112.0,112.0
2021-03-15,22:00,60.0,59.0
2021-03-15,22:30,55.0,55.0
2021-03-15,23:00,85.0,84.0
2021-03-15,23:30,75.0,75.0
2021-03-16,09:00,272.0,4.0
2021-03-16,09:30,256.0,2.0
2021-03-16,10:00,253.0,44.0
2021-03-16,10:30,206.0,32.0
2021-03-16,11:00,283.0,70.0
2021-03-16,11:30,208.0,44.0
2021-03-16,12:00,506.0,308.0
2021-03-16,12:30,448.0,257.0
2021-03-16,13:00,385.0,231.0
2021-03-16,13:30,313.0,161.0
2021-03-16,14:00,270.0,144.0
2021-03-16,14:30,286.0,184.0
2021-03-16,15:00,232.0,201.0
2021-03-16,15:30,218.0,195.0
2021-03-16,16:00,261.0,240.0
2021-03-16,16:30,300.0,280.0
2021-03-16,17:00,346.0,326.0
2021-03-16,17:30,405.0,390.0
2021-03-16,18:00,442.0,419.0
2021-03-16,18:30,398.0,370.0
2021-03-16,19:00,369.0,360.0
2021-03-16,19:30,345.0,338.0
2021-03-16,20:00,193.0,189.0
2021-03-16,20:30,141.0,139.0
2021-03-16,21:00,158.0,157.0
2021-03-16,21:30,112.0,108.0
2021-03-16,22:00,84.0,84.0
2021-03-16,22:30,50.0,50.0
2021-03-16,23:00,39.0,39.0
2021-03-16,23:30,24.0,24.0
2021-03-17,09:00,222.0,22.0
2021-03-17,09:30,138.0,15.0
2021-03-17,10:00,170.0,56.0
2021-03-17,10:30,212.0,164.0
2021-03-17,11:00,238.0,195.0
2021-03-17,11:30,213.0,183.0
2021-03-17,12:00,237.0,199.0
2021-03-17,12:30,268.0,232.0
2021-03-17,13:00,317.0,272.0
2021-03-17,13:30,329.0,301.0
2021-03-17,14:00,347.0,315.0
2021-03-17,14:30,320.0,294.0
2021-03-17,15:00,279.0,259.0
2021-03-17,15:30,275.0,247.0
2021-03-17,16:00,302.0,278.0
2021-03-17,16:30,305.0,286.0
2021-03-17,17:00,308.0,293.0
2021-03-17,17:30,288.0,280.0
2021-03-17,18:00,289.0,274.0
2021-03-17,18:30,245.0,235.0
2021-03-17,19:00,205.0,201.0
2021-03-17,19:30,205.0,201.0
2021-03-17,20:00,148.0,148.0
2021-03-17,20:30,151.0,150.0
2021-03-17,21:00,107.0,107.0
2021-03-17,21:30,128.0,127.0
2021-03-17,22:00,96.0,95.0
2021-03-17,22:30,79.0,79.0
2021-03-17,23:00,27.0,27.0
2021-03-17,23:30,24.0,24.0
2021-03-18,09:00,182.0,23.0
2021-03-18,09:30,171.0,73.0
2021-03-18,10:00,146.0,108.0
2021-03-18,10:30,183.0,139.0
2021-03-18,11:00,225.0,175.0
2021-03-18,11:30,245.0,189.0
2021-03-18,12:00,255.0,174.0
2021-03-18,12:30,261.0,206.0
2021-03-18,13:00,254.0,209.0
2021-03-18,13:30,245.0,211.0
2021-03-18,14:00,258.0,229.0
2021-03-18,14:30,276.0,248.0
2021-03-18,15:00,238.0,212.0
2021-03-18,15:30,245.0,216.0
2021-03-18,16:00,283.0,258.0
2021-03-18,16:30,276.0,261.0
2021-03-18,17:00,275.0,256.0
2021-03-18,17:30,271.0,265.0
2021-03-18,18:00,306.0,290.0
2021-03-18,18:30,219.0,210.0
2021-03-18,19:00,226.0,220.0
2021-03-18,19:30,215.0,209.0
2021-03-18,20:00,147.0,147.0
2021-03-18,20:30,137.0,135.0
2021-03-18,21:00,106.0,105.0
2021-03-18,21:30,108.0,108.0
2021-03-18,22:00,91.0,91.0
2021-03-18,22:30,57.0,57.0
2021-03-18,23:00,31.0,31.0
2021-03-18,23:30,43.0,43.0
2021-03-19,09:00,164.0,129.0
2021-03-19,09:30,140.0,121.0
2021-03-19,10:00,154.0,128.0
2021-03-19,10:30,199.0,161.0
2021-03-19,11:00,206.0,162.0
2021-03-19,11:30,205.0,153.0
2021-03-19,12:00,195.0,149.0
2021-03-19,12:30,197.0,156.0
2021-03-19,13:00,305.0,260.0
2021-03-19,13:30,269.0,233.0
2021-03-19,14:00,312.0,265.0
2021-03-19,14:30,302.0,268.0
2021-03-19,15:00,262.0,233.0
2021-03-19,15:30,300.0,272.0
2021-03-19,16:00,311.0,280.0
2021-03-19,16:30,275.0,260.0
2021-03-19,17:00,243.0,231.0
2021-03-19,17:30,229.0,219.0
2021-03-19,18:00,287.0,273.0
2021-03-19,18:30,278.0,266.0
2021-03-19,19:00,239.0,229.0
2021-03-19,19:30,254.0,248.0
2021-03-19,20:00,165.0,165.0
2021-03-19,20:30,155.0,154.0
2021-03-19,21:00,108.0,107.0
2021-03-19,21:30,127.0,126.0
2021-03-19,22:00,54.0,54.0
2021-03-19,22:30,50.0,50.0
2021-03-19,23:00,32.0,32.0
2021-03-19,23:30,18.0,18.0
2021-03-20,09:00,211.0,22.0
2021-03-20,09:30,187.0,22.0
2021-03-20,10:00,169.0,19.0
2021-03-20,10:30,182.0,56.0
2021-03-20,11:00,205.0,80.0
2021-03-20,11:30,226.0,142.0
2021-03-20,12:00,247.0,218.0
2021-03-20,12:30,268.0,218.0
2021-03-20,13:00,330.0,288.0
2021-03-20,13:30,304.0,272.0
2021-03-20,14:00,321.0,285.0
2021-03-20,14:30,315.0,284.0
2021-03-20,15:00,256.0,227.0
2021-03-20,15:30,293.0,263.0
2021-03-20,16:00,259.0,235.0
2021-03-20,16:30,272.0,250.0
2021-03-20,17:00,240.0,227.0
2021-03-20,17:30,237.0,230.0
2021-03-20,18:00,306.0,289.0
2021-03-20,18:30,264.0,247.0
2021-03-20,19:00,223.0,219.0
2021-03-20,19:30,211.0,209.0
2021-03-20,20:00,142.0,141.0
2021-03-20,20:30,112.0,112.0
2021-03-20,21:00,169.0,164.0
2021-03-20,21:30,134.0,132.0
2021-03-20,22:00,46.0,46.0
2021-03-20,22:30,28.0,26.0
2021-03-20,23:00,15.0,12.0
2021-03-20,23:30,7.0,4.0
2021-03-21,09:00,154.0,7.0
2021-03-21,09:30,160.0,19.0
2021-03-21,10:00,176.0,26.0
2021-03-21,10:30,189.0,32.0
2021-03-21,11:00,220.0,131.0
2021-03-21,11:30,170.0,138.0
2021-03-21,12:00,360.0,304.0
2021-03-21,12:30,264.0,215.0
2021-03-21,13:00,281.0,236.0
2021-03-21,13:30,273.0,223.0
2021-03-21,14:00,277.0,237.0
2021-03-21,14:30,244.0,215.0
2021-03-21,15:00,254.0,221.0
2021-03-21,15:30,233.0,204.0
2021-03-21,16:00,255.0,232.0
2021-03-21,16:30,286.0,278.0
2021-03-21,17:00,212.0,207.0
2021-03-21,17:30,217.0,206.0
2021-03-21,18:00,248.0,237.0
2021-03-21,18:30,189.0,184.0
2021-03-21,19:00,197.0,192.0
